,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
85,H-300-18353-077677,DETERMINATION ISSUED - CERTIFICATION,2018-12-19,2019-01-29 13:43:41,Arnold Farms Inc.,,11119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,2.0,2.0,2018-12-18 00:00:00,2019-07-23,Hopkinsville,KY,42240,Christian
86,H-300-19008-694931,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-22 10:38:31,"FARMAC, INC.",,11119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,11.0,11.0,2019-01-08 00:00:00,2019-07-20,Springfield,TN,37173-5843,Robertson
87,H-300-19064-345058,DETERMINATION ISSUED - CERTIFICATION,2019-03-05,2019-04-11 15:47:07,Double M Farms-2,,111199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,2.0,2.0,2019-03-04 00:00:00,2019-09-25,Russellville,KY,42276,Logan
88,H-300-19091-760796,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-01,2019-05-21 16:39:56,"Carolina Agriculture, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and laborers,30.0,30.0,2019-04-01 00:00:00,2019-07-10,Blackville,SC,29817,Barnwell
89,H-300-19191-659177,DETERMINATION ISSUED - CERTIFICATION,2019-07-10,2019-07-16 13:24:29,"MARTINEZ AND SONS TRUCKING, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,125.0,125.0,2019-07-09 00:00:00,2019-11-05,Pahokee,FL,33476,Palm Beach
90,H-300-19084-003134,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-25,2019-04-09 15:50:58,"THREE G TRUCKING, INC.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,115.0,115.0,2019-03-19 00:00:00,2019-06-10,Camilla,GA,31730,Mitchell
91,H-300-19084-809343,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-25,2019-04-16 16:56:12,"MARTINEZ AND SONS TRUCKING, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,170.0,170.0,2019-03-20 00:00:00,2019-06-10,Camilla,GA,31730,Mitchell
92,H-300-19078-128728,DETERMINATION ISSUED - CERTIFICATION,2019-03-19,2019-04-04 15:07:28,Royce Larsen,,112410.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2.0,2019-03-19 00:00:00,2019-11-27,Park Valley,UT,84329,Box Elder
93,H-300-19007-544937,DETERMINATION ISSUED - CERTIFICATION,2019-01-22,2019-02-22 11:26:09,SIERRA CASCADE NURSERY INC.,,111333.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Crop Worker (Northern Ranches),101.0,101.0,2019-01-29 00:00:00,2019-07-15,Tulelake,CA,96134,Siskiyou County
94,H-300-19008-018933,DETERMINATION ISSUED - CERTIFICATION,2019-01-22,2019-02-21 16:12:52,SIERRA CASCADE NURSERY INC.,,111333.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Crop Worker (Susanville),43.0,43.0,2019-01-29 00:00:00,2019-07-16,Susanville,CA,96130,Lassen County
95,H-300-19085-115066,DETERMINATION ISSUED - CERTIFICATION,2019-04-11,2019-04-25 16:16:31,SIERRA CASCADE NURSERY INC.,,111333.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Crop Worker (Susanville),15.0,15.0,2019-04-18 00:00:00,2019-08-23,Susanville,CA,96130,Lassen County
96,H-300-18284-343529,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-12,2018-11-23 14:50:40,"A. Oseguera Company, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker; Crop,428.0,428.0,2018-10-09 00:00:00,2019-02-13,Yuma,AZ,85365,Yuma
97,H-300-19052-186669,DETERMINATION ISSUED - CERTIFICATION,2019-02-21,2019-03-28 08:08:57,"A. Oseguera Company, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker; Crop,506.0,506.0,2019-02-19 00:00:00,2019-08-04,Salinas,CA,93906,Monterey
98,H-300-19077-074534,DETERMINATION ISSUED - CERTIFICATION,2019-03-18,2019-04-26 09:45:06,Sand Hill Berries,,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,4.0,4.0,2019-03-13 00:00:00,2019-08-08,Mount Pleasant,PA,15666,Westmoreland
99,H-300-18353-897197,DETERMINATION ISSUED - CERTIFICATION,2018-12-19,2019-01-28 14:55:12,Abernethy & Spencer Green Houses,,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,18.0,18.0,2018-12-12 00:00:00,2019-07-09,Purcellville,VA,20132,Loudoun
100,H-300-19059-816005,DETERMINATION ISSUED - CERTIFICATION,2019-02-28,2019-03-22 15:45:58,BIOGRASS SOD FARMS,,11199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER CROP,8.0,8.0,2019-02-28 00:00:00,2019-08-10,Sandy,UT,84070,Salt Lake
101,H-300-19190-805064,DETERMINATION ISSUED - CERTIFICATION,2019-07-15,2019-08-06 15:44:49,"AGRI TREE, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers,14.0,14.0,2019-08-01 00:00:00,2019-09-11,CHOWCHILLA,CA,93610,MADERA
102,H-300-18346-186498,DETERMINATION ISSUED - CERTIFICATION,2018-12-21,2019-01-30 15:57:34,Benzel Brothers,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",General Farm Ranch,2.0,2.0,2018-12-20 00:00:00,2019-07-14,Hardin,MT,59034,Big Horn
103,H-300-18311-328288,DETERMINATION ISSUED - CERTIFICATION,2018-11-07,2018-11-26 15:50:36,"JBJ Enterprises, LLC",,551114.0,49-3041,Farm Equipment Mechanics and Service Technicians,Farm Equipment Mechanics,2.0,2.0,2018-11-06 00:00:00,2019-06-11,Labelle,FL,33935,Hendry
104,H-300-19227-620016,DETERMINATION ISSUED - DENIED,2019-08-15,2019-09-25 13:00:07,"STATEWIDE HARVESTING & HAULING, INC.",,115115.0,49-3041,Farm Equipment Mechanics,Farm Equipment Mechanics,5.0,0.0,2019-08-15 00:00:00,2020-02-21,Lake Wales,FL,33859,Polk
105,H-300-19183-783299,DETERMINATION ISSUED - DENIED,2019-07-02,2019-07-29 13:17:35,"STATEWIDE HARVESTING & HAULING, INC.",,115115.0,49-3041,Farm Equipment Mechanics,Farm Equipment Mechanics,5.0,0.0,2019-07-02 00:00:00,2020-02-01,Dundee,FL,33838,Polk
106,H-300-19050-732720,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-04,2019-03-19 15:58:11,STAN SWEENEY LLC,,115310.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,8.0,8.0,2019-02-12 00:00:00,2019-07-11,Hermitage and Rison,AR,71647,Bradley and Cleveland
107,H-300-18333-648112,DETERMINATION ISSUED - CERTIFICATION,2018-12-10,2018-12-20 16:29:38,Kelly M. Ramage,,111140.0,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,2.0,2.0,2018-12-10 00:00:00,2019-07-16,Ryegate,MT,59074,Golden Valley
108,H-300-19212-959561,DETERMINATION ISSUED - CERTIFICATION,2019-07-31,2019-08-23 14:51:00,Zuber Farms LLC,Zuber Farms LLC,111998.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,2.0,2.0,2019-07-26 00:00:00,2020-02-11,Byron,NY,14422,Genesee
109,H-300-19086-322281,DETERMINATION ISSUED - CERTIFICATION,2019-06-28,2019-08-09 08:06:11,"Wright Atherton Farms, LLC",,115112.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,8.0,8.0,2019-06-04 00:00:00,2019-11-29,Richmond,MO,64085,Ray County
110,H-300-19013-101335,DETERMINATION ISSUED - CERTIFICATION,2019-01-13,2019-02-08 11:35:06,"RWL FARMS, INC.",,111910.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,2.0,2.0,2019-01-07 00:00:00,2019-03-13,FAIRMONT,NC,28340,ROBESON
111,H-300-19219-991160,DETERMINATION ISSUED - CERTIFICATION,2019-08-07,2019-08-23 14:54:05,HARRIS FAMILY FARMS,,111920.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operators,6.0,6.0,2019-08-14 00:00:00,2019-11-02,Enfield,NC,27823,Halifax
112,H-300-19208-016743,DETERMINATION ISSUED - CERTIFICATION,2019-07-29,2019-08-23 15:01:14,"L.E. ROUSE FARMS, LLC",,111910.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operators,3.0,3.0,2019-07-25 00:00:00,2019-11-07,KINSTON,NC,28501,LENOIR
113,H-300-18354-422540,DETERMINATION ISSUED - CERTIFICATION,2018-12-20,2019-01-31 15:12:13,"CONOHO FARMS, INC.",,111910.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,2.0,2.0,2018-12-19 00:00:00,2019-07-23,Oak City,NC,27857,Martin
114,H-300-19023-024100,DETERMINATION ISSUED - CERTIFICATION,2019-01-23,2019-03-05 16:46:27,"CONOHO FARMS, INC.",,111910.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,8.0,8.0,2019-01-29 00:00:00,2019-07-09,Oak City,NC,27857,Martin
115,H-300-19090-638279,DETERMINATION ISSUED - CERTIFICATION,2019-03-31,2019-05-14 15:19:22,"COTTON SERVICES, INC.",,111920.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,6.0,6.0,2019-04-09 00:00:00,2019-09-10,Hobgood,NC,27843,Halifax
116,H-300-19007-035297,DETERMINATION ISSUED - CERTIFICATION,2019-01-07,2019-02-27 15:54:22,BOBBY K. DAVIS,,111910.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,1.0,2019-01-14 00:00:00,2019-07-16,Fairmont,NC,28340,Robeson
117,H-300-19008-534079,DETERMINATION ISSUED - CERTIFICATION,2019-01-08,2019-02-20 15:11:12,ARTHUR CALE LEE,,111110.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,1.0,1.0,2019-01-17 00:00:00,2019-07-23,Dunn,NC,28334,Sampson
118,H-300-18357-468837,DETERMINATION ISSUED - CERTIFICATION,2018-12-23,2019-02-14 14:36:22,"HILL TOP FARMS, INC.",,111910.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operators,4.0,4.0,2019-12-31 00:00:00,2019-07-02,Benson,NC,27504,Johnston
119,H-300-18331-969143,DETERMINATION ISSUED - CERTIFICATION,2018-11-27,2019-01-10 17:51:19,SHADY RIDGE CORP.,,111910.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,7.0,7.0,2018-11-26 00:00:00,2019-07-05,DUNN,NC,28334,SAMPSON
120,H-300-19013-432685,DETERMINATION ISSUED - CERTIFICATION,2019-01-13,2019-02-07 15:41:17,MICHAEL D. TART,,111910.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,1.0,1.0,2019-01-18 00:00:00,2019-07-19,Dunn,NC,28334,JOHNSTON
121,H-300-19022-252880,DETERMINATION ISSUED - CERTIFICATION,2019-01-22,2019-02-27 11:35:23,"JFT HARVESTING, INC.",,111998.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operators,16.0,16.0,2019-02-11 00:00:00,2019-07-16,LUCAMA,NC,27851,WILSON
122,H-300-18311-541454,DETERMINATION ISSUED - CERTIFICATION,2018-11-07,2018-11-26 16:01:33,"JBJ ENTERPRISES, LLC",,551114.0,45-2091,Agricultural Equipment Operators,Ag. Equipment Operators,11.0,11.0,2018-11-06 00:00:00,2019-06-11,Labelle,FL,33935,Hendry
123,H-300-19046-748907,DETERMINATION ISSUED - CERTIFICATION,2019-02-15,2019-03-07 15:28:28,Southall Farms,,111940.0,45-2091,Agricultural Equipment Operators,Crop Production/Harvest Worker,12.0,12.0,2019-02-12 00:00:00,2019-08-13,Bonnerdale,AR,71933,Hot Spring
124,H-300-18358-186382,DETERMINATION ISSUED - CERTIFICATION,2019-01-22,2019-02-21 14:45:48,"CF FARMING, INC.",,111339.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Avocado, Valencia Oranges, & Grapefruit Harvest",40.0,40.0,2019-01-07 00:00:00,2019-06-28,Valley Center,CA,92082,San Diego
125,H-300-18305-046062,DETERMINATION ISSUED - CERTIFICATION,2018-11-16,2018-12-04 16:31:35,"MARTINELLI VINEYARD MANAGEMENT, INC.",,115112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes and Apples),30.0,30.0,2018-11-23 00:00:00,2019-05-31,Cazadero,CA,95421,Sonoma
126,H-300-19042-979226,DETERMINATION ISSUED - CERTIFICATION,2019-03-01,2019-03-21 15:37:24,"MARTINELLI VINEYARD MANAGEMENT, INC.",,115112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes and Apples),35.0,35.0,2019-02-28 00:00:00,2019-07-24,Cazadero,CA,95421,Sonoma
127,H-300-18341-198415,DETERMINATION ISSUED - CERTIFICATION,2019-02-15,2019-03-04 15:48:29,DUTTON RANCH CORPORATION,,11133.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes and Apples),85.0,85.0,2019-02-22 00:00:00,2019-08-31,Sebastopol,CA,95472,Sonoma
128,H-300-19077-473958,DETERMINATION ISSUED - CERTIFICATION,2019-04-11,2019-07-26 09:50:18,"BEVILL VINEYARD MANAGEMENT, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),24.0,24.0,2019-04-18 00:00:00,2019-08-16,HEALDSBURG,CA,95448,Sonoma
129,H-300-18345-864190,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2018-12-28,2019-01-30 16:52:26,"BEVILL VINEYARD MANAGEMENT, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),24.0,20.0,2019-01-22 00:00:00,2019-06-24,HEALDSBURG,CA,95448,Sonoma
130,H-300-18334-037158,DETERMINATION ISSUED - CERTIFICATION,2018-12-17,2019-01-18 16:51:59,"PEAY VINEYARDS, LLC",,111332.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),6.0,6.0,2018-12-10 00:00:00,2019-06-17,Annapolis,CA,95412,Sonoma
131,H-300-19099-309574,DETERMINATION ISSUED - CERTIFICATION,2019-04-24,2019-06-03 12:18:08,"MCF4 SOLUTIONS, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),6.0,6.0,2019-05-08 00:00:00,2019-08-27,Lompoc,CA,93436,Santa Barbara
132,H-300-18331-369008,DETERMINATION ISSUED - CERTIFICATION,2018-11-30,2018-12-28 10:37:34,"MCF4 SOLUTIONS, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),23.0,23.0,2018-12-20 00:00:00,2019-06-14,Lompoc,CA,93436,Santa Barbara
133,H-300-18318-595508,DETERMINATION ISSUED - CERTIFICATION,2018-11-30,2018-12-31 12:11:14,"MCF4 SOLUTIONS, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),335.0,335.0,2018-11-30 00:00:00,2019-06-14,Lakeport,CA,95453,Lake
134,H-300-19134-143394,DETERMINATION ISSUED - CERTIFICATION,2019-05-30,2019-06-21 08:17:17,"MCF4 SOLUTIONS, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),14.0,14.0,2019-05-28 00:00:00,2019-09-13,Lakeport,CA,95453,Lake
135,H-300-19037-163977,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-02-22,2019-03-13 15:01:05,"MCF4 SOLUTIONS, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),13.0,13.0,2019-03-01 00:00:00,2019-06-19,Potter Valley,CA,95469,Mendocino
136,H-300-18312-699328,DETERMINATION ISSUED - CERTIFICATION,2018-11-30,2018-12-27 11:12:37,"FLOWERS VINEYARD AND WINERY, LLC",,111332.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),15.0,15.0,2018-11-28 00:00:00,2019-06-08,Healdsburg,CA,95448,Sonoma
137,H-300-19175-186169,DETERMINATION ISSUED - CERTIFICATION,2019-07-24,2019-08-21 07:59:08,"BOWLAND VINEYARD MANAGEMENT, INC.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),7.0,7.0,2019-07-19 00:00:00,2019-10-22,Sebastopol,CA,95472,Sonoma
138,H-300-19051-910362,DETERMINATION ISSUED - CERTIFICATION,2019-03-08,2019-04-08 16:03:15,"BOWLAND VINEYARD MANAGEMENT, INC.",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),12.0,12.0,2019-03-28 00:00:00,2019-07-19,Sebastopol,CA,95472,Sonoma
139,H-300-18323-759255,DETERMINATION ISSUED - CERTIFICATION,2018-11-29,2018-12-18 11:26:30,"HIRSCH VINEYARDS, LLC",,115112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),16.0,16.0,2018-12-06 00:00:00,2019-06-11,Cazadero,CA,95421,Sonoma
140,H-300-18323-322714,DETERMINATION ISSUED - CERTIFICATION,2018-12-27,2019-01-25 12:56:18,"CARNEROS CREEK WINERY, INC.",,115112.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),6.0,6.0,2018-12-21 00:00:00,2019-06-13,Napa,CA,94559,Napa
141,H-300-18348-333559,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-01-07,2019-08-02 14:43:55,"FERRARI-CARANO VINEYARDS & WINERY, LLC",,111332.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),10.0,10.0,2019-01-04 00:00:00,2019-05-12,Healdsburg,CA,95448,Sonoma
142,H-300-19077-206423,DETERMINATION ISSUED - CERTIFICATION,2019-04-05,2019-04-19 16:21:40,"FERRARI-CARANO VINEYARDS & WINERY, LLC",,111332.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),46.0,46.0,,2019-08-05,Healdsburg,CA,95448,Sonoma
143,H-300-19143-645371,DETERMINATION ISSUED - CERTIFICATION,2019-05-24,2019-06-25 09:29:09,"ALMA PLANTATION, LLC",,311311.0,45-2091,Agricultural Equipment Operators,Agricultural Truck Operators,95.0,95.0,2019-05-22 00:00:00,2019-10-23,Lakeland,LA,70752,Pointe Coupee Parish
144,H-300-19190-773106,DETERMINATION ISSUED - CERTIFICATION,2019-07-09,2019-07-31 15:58:59,"ALMA PLANTATION, LLC",,311311.0,45-2091,Agricultural Equipment Operators,Agricultural Truck Operators,15.0,15.0,2019-07-08 00:00:00,2019-11-15,Lakeland,LA,70752,Pointe Coupee Parish
145,H-300-19183-434849,DETERMINATION ISSUED - CERTIFICATION,2019-07-08,2019-08-05 14:58:11,DMR Farms,,11199.0,45-2091,Agricultural Equipment Operators,Ag Equipment Operator,2.0,2.0,2019-07-11 00:00:00,2019-10-23,Deaver,WY,82421,Park
146,H-300-19156-210219,DETERMINATION ISSUED - CERTIFICATION,2019-06-05,2019-07-11 15:23:25,"DEL SUR HARVESTING, LLC",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,6.0,6.0,2019-06-04 00:00:00,2019-09-14,Hendersonville,NC,28792,Henderson
147,H-300-19092-646236,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-02,2019-04-23 16:23:29,"S. Derringer Harvesting, Inc.",,115115.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,3.0,3.0,2019-04-01 00:00:00,2019-06-24,St. Helena,SC,33873,Beaufort
148,H-300-19199-563674,DETERMINATION ISSUED - CERTIFICATION,2019-07-18,2019-08-07 16:16:22,"S. Derringer Harvesting, Inc.",,115115.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,4.0,2019-07-18 00:00:00,2019-10-15,St. Helena,SC,29920,Beaufort
149,H-300-19203-223950,DETERMINATION ISSUED - CERTIFICATION,2019-07-22,2019-08-30 14:45:51,"J. Hernandez Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,4.0,2019-07-15 00:00:00,2019-10-10,Vincennes,IN,47591,Knox
150,H-300-19246-085347,DETERMINATION ISSUED - WITHDRAWN,2019-09-03,2019-09-25 12:43:21,"S. Derringer Harvesting, Inc.",,115115.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,0.0,2019-09-03 00:00:00,2019-11-20,Duette,FL,33834,Manatee
151,H-300-18290-816992,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2018-10-17,2018-11-14 16:05:06,"S. Derringer Harvesting, Inc.",,115115.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,4.0,2018-10-17 00:00:00,2019-03-05,LaBelle,FL,33935,Hendry
152,H-300-19077-208885,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-18,2019-04-18 16:20:23,"S. Derringer Harvesting, Inc.",,115115.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,3.0,3.0,2019-03-14 00:00:00,2019-05-24,Duette,FL,33834,Manatee
153,H-300-19029-586145,DETERMINATION ISSUED - CERTIFICATION,2019-01-29,2019-02-07 16:05:31,"Del Sur Harvesting, LLC",,115115.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,2.0,2.0,2019-01-29 00:00:00,2019-07-19,Clyde,OH,43410,Sandusky
154,H-300-19024-624878,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-01-24,2019-02-28 12:38:03,"Del Sur Harvesting, LLC",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,23.0,23.0,2019-04-01 00:00:00,2019-06-30,Carleton,MI,48117,Monroe
155,H-300-19066-019907,DETERMINATION ISSUED - CERTIFICATION,2019-03-07,2019-04-04 12:52:39,"Del Sur Harvesting, LLC",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,1.0,2019-03-07 00:00:00,2019-07-31,Petersburg,MI,49270,Monroe
156,H-300-19067-415562,DETERMINATION ISSUED - CERTIFICATION,2019-03-08,2019-04-19 14:33:07,"DEL SUR HARVESTING, LLC",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,6.0,6.0,2019-03-08 00:00:00,2019-08-03,Willard,OH,44890,Huron
157,H-300-19072-049223,DETERMINATION ISSUED - CERTIFICATION,2019-03-13,2019-04-23 16:06:16,"Del Sur Harvesting, LLC",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,3.0,3.0,2019-03-13 00:00:00,2019-08-02,Gregory,MI,48843,Livingston
158,H-300-19114-011655,DETERMINATION ISSUED - CERTIFICATION,2019-04-24,2019-06-05 12:16:53,"DEL SUR HARVESTING, LLC",,111219.0,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,4.0,4.0,2019-04-24 00:00:00,2019-08-27,North Fairfield,OH,44890,Huron
159,H-300-19056-636194,DETERMINATION ISSUED - CERTIFICATION,2019-02-25,2019-04-05 16:17:44,"V. Valencia Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,10.0,10.0,2019-02-19 00:00:00,2019-07-26,Oaktown,IN,47561,Knox
160,H-300-19025-174008,DETERMINATION ISSUED - CERTIFICATION,2019-01-25,2019-02-19 17:24:03,"DEL SUR HARVESTING, LLC",,115113.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,1.0,2019-01-24 00:00:00,2019-07-16,Atkinson,NE,68713,Holt
161,H-300-19056-043755,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-02-25,2019-03-25 15:52:46,"J. Hernandez Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,4.0,2019-02-25 00:00:00,2019-05-23,Polk City,FL,33868,Polk
162,H-300-19079-977246,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-03-20,2019-04-16 16:01:15,"J. Hernandez Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,8.0,8.0,2019-03-20 00:00:00,2019-06-16,Williston,FL,32696,Levy
163,H-300-19114-287522,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-24,2019-05-21 09:26:40,"J. Hernandez Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,8.0,8.0,2019-04-24 00:00:00,2019-07-17,Vienna,GA,32696,Dooly
164,H-300-19144-905638,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-05-24,2019-06-24 16:29:20,"J. Hernandez Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,8.0,8.0,2019-05-20 00:00:00,2019-08-29,Vincennes,IN,47591,Knox
165,H-300-19119-776511,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2019-04-29,2019-05-22 15:42:42,"Daniel Harvesting, Inc.",,111219.0,45-2091,Agricultural Equipment Operators,Agriculture Equipment Operator,1.0,1.0,2019-04-23 00:00:00,2019-08-06,Columbus,IN,47201,Bartholomew
