,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
140,C-12271-35680,Certified - Partial,2012-09-27,2012-10-18 16:07:55,ALTA CITRUS LLC,CITRUS HAND HARVESTER,334.0,2012-11-12,2013-06-15,AVON PARK,FL
141,C-12271-35681,Certified - Full,2012-09-27,2012-10-22 15:56:10,"ZION HARVEST, INC.","FARMWORKERS AND LABORERS, CROP",30.0,2012-11-14,2013-04-30,YUMA,AZ
142,C-12272-35682,Certified - Full,2012-09-28,2012-11-02 10:57:57,FRANCISCO OROZCO DBA OROZCO HARVESTING,HARVEST WORKER,70.0,2012-11-19,2013-06-30,LAKE PLACID,FL
143,C-12272-35683,Certified - Partial,2012-09-28,2012-10-29 10:35:37,"A. OSEGUERA COMPANY, INC.","FARMWORKERS AND LABORERS, CROP",132.0,2012-11-01,2013-04-12,TACNA,AZ
144,C-12272-35684,Certified - Full,2012-09-28,2012-10-12 15:13:01,FONTENOT AND CART FARMS,"FARMWORKER, FARM AND RANCH ANIMALS",4.0,2012-12-08,2013-10-08,CHATAIGNIER,LA
145,C-12272-35685,Certified - Full,2012-09-28,2012-10-18 10:26:24,SOUTHERN GARDENS GROVES CORP.,CITRUS HAND HARVESTER,332.0,2012-11-15,2013-06-15,CLEWISTON,FL
146,C-12272-35686,Certified - Full,2012-09-28,2012-10-22 16:06:39,GREEN CIRCLES FEEDYARD LLP,"FARMWORKERS, FARM AND RANCH ANIMALS",2.0,2012-11-20,2013-04-30,GOLVA,ND
147,C-12272-35687,Certified - Full,2012-09-28,2012-10-24 10:20:08,"RIO VISTA FARMS, LLC","FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",5.0,2012-10-26,2013-04-30,COOLIDGE,KS
148,C-12272-35688,Withdrawn,2012-09-28,2012-11-27 16:53:49,CASTRO HARVESTING,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",0.0,,,LYONS,GA
149,C-12272-35689,Certified - Full,2012-09-28,2012-10-22 11:42:19,GUZMAN & BARRERA HARVESTING INC.,HARVEST WORKER,65.0,2012-11-12,2013-06-15,AVON PARK,FL
150,C-12275-35690,Certified - Full,2012-10-01,2012-10-19 14:25:42,J & D TRUCKING,"FARMWORKERS AND LABORERS, CROP",2.0,2012-12-01,2013-04-30,CHASELEY,ND
151,C-12275-35691,Certified - Full,2012-10-01,2012-10-10 14:01:55,CHET PURVINE,"FARMWORKER, FARM AND RANCH",1.0,2012-11-15,2013-05-15,FAY,OK
152,C-12275-35692,Certified - Full,2012-10-01,2012-10-22 12:05:03,SAM ONGSTAD,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",2.0,2012-12-01,2013-04-30,HARVEY,ND
153,C-12275-35693,Certified - Full,2012-10-01,2012-10-24 15:37:02,ALLEN BUMMER,"FARMWORKERS AND LABORERS, CROP",2.0,2012-12-01,2013-04-30,RESERVE,MT
154,C-12276-35694,Certified - Full,2012-10-02,2012-10-23 14:33:59,JAMES & SONS FARMING,AGRICULTURAL EQUIPMENT OPERATORS,4.0,2012-12-01,2013-04-30,HUGOTON,KS
155,C-12276-35695,Certified - Full,2012-10-02,2012-10-30 16:33:20,"SOLIMAR EE, LLC","FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",3.0,2012-11-30,2013-05-01,CENTER,TX
156,C-12276-35696,Certified - Full,2012-10-02,2012-10-18 10:45:09,"N.F., INC.",FARM WORKER - LIVESTOCK,2.0,2012-12-01,2013-04-30,FROID,MT
157,C-12276-35697,Certified - Full,2012-10-02,2012-10-18 16:19:57,"OASIS HARVESTING, INC","FARMWORKERS AND LABORERS, CROP",47.0,2012-11-16,2013-06-15,AVON PARK,FL
158,C-12276-35698,Certified - Full,2012-10-02,2012-10-29 11:27:49,"UNION HARVEST., DBA","FARM WORKER AND LABORER, CROP",30.0,2012-11-16,2013-03-30,YUMA,AZ
159,C-12276-35699,Certified - Full,2012-10-02,2012-10-23 12:28:20,JOSE VALDOVINOS,HARVEST WORKER,20.0,2012-11-21,2013-06-15,ARCADIA,FL
160,C-12276-35700,Certified - Full,2012-10-02,2012-10-18 15:00:33,RIGOBERTO BARAJAS DBA RB HARVESTING,"FARMWORKERS AND LABORERS, CROP",24.0,2012-11-19,2013-06-30,LAKE PLACID,FL
161,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,WESTERN RANGE ASSOCIATION,SHEEPHERDER,137.0,2012-12-10,2013-12-09,SALT LAKE CITY,UT
162,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,ETCHEVERRY SHEEP CO. INC.,SHEEPHERDER,10.0,2012-12-10,2013-12-09,RUPERT,ID
163,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,FRANK SHIRTS,SHEEPHERDER,10.0,2012-12-10,2013-12-09,WILDER,ID
164,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,NOTTINGHAM LAND & LIVESTOCK,SHEEPHERDER,7.0,2012-12-10,2013-12-09,CRAIG,CO
165,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,JAMES CRAIG BAIR RANCH CO,SHEEPHERDER,5.0,2012-12-10,2013-12-09,GLENWOOD SPRINGS,CO
166,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,FAULKNER LAND & LIVESTOCK CO. INC.,SHEEPHERDER,5.0,2012-12-10,2013-12-09,GOODING,ID
167,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,CUNNINGHAM SHEEP CO,SHEEPHERDER,4.0,2012-12-10,2013-12-09,PILOT ROCK,OR
168,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,JOE F. ECHENIQUE,SHEEPHERDER,3.0,2012-12-10,2013-12-09,BAKERSFIELD,CA
169,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,DUELKE SHEEP COMPANY LLC,SHEEPHERDER,3.0,2012-12-10,2013-12-09,BUHL,ID
170,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,MAYS LAND & LIVESTOCK INC,SHEEPHERDER,3.0,2012-12-10,2013-12-09,HOWE,ID
171,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,JOHN PETERSON DBA PETERSON SHEEP CO.,SHEEPHERDER,3.0,2012-12-10,2013-12-09,EMMETT,ID
172,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,PICKETT RANCH & SHEEP CO INC,SHEEPHERDER,3.0,2012-12-10,2013-12-09,OAKLEY,ID
173,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,I AND M SHEEP COMPANY,SHEEPHERDER,3.0,2012-12-10,2013-12-09,WASCO,CA
174,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,RAYMOND A. TALBOTT,SHEEPHERDER,2.0,2012-12-10,2013-12-09,LOS BANOS,CA
175,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,EYHERABIDE SHEEP CO.,SHEEPHERDER,2.0,2012-12-10,2013-12-09,ROSAMOND,CA
176,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,TERRI OYARZUN DBA GOATS R US,SHEEPHERDER,2.0,2012-12-10,2013-12-09,BRIONES,CA
177,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,I.O.U. SHEEP CO,SHEEPHERDER,2.0,2012-12-10,2013-12-09,VISALIA,CA
178,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,MULEHEAD GROWERS LLC,SHEEPHERDER,2.0,2012-12-10,2013-12-09,RED BLUFF,CA
179,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,NAPA VALLEY LAMB CO. INC,SHEEPHERDER,2.0,2012-12-10,2013-12-09,SONOMA,CA
180,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,OMEGA LAMB LLC,SHEEPHERDER,2.0,2012-12-10,2013-12-09,CALEXICO,CA
181,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,STAR CREEK COMPANY INC,SHEEPHERDER,2.0,2012-12-10,2013-12-09,WATSONVILLE,CA
182,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,CALVIN INDA,SHEEPHERDER,2.0,2012-12-10,2013-12-09,MONTROSE,CO
183,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,20 MILE SHEEP LLC,SHEEPHERDER,2.0,2012-12-10,2013-12-09,CRAIG,CO
184,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,CANYON CATTLE CO.,SHEEPHERDER,2.0,2012-12-10,2013-12-09,IDAHO COUNTY,ID
185,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,LAVA LAKE LAND & LIVESTOCK,SHEEPHERDER,2.0,2012-12-10,2013-12-09,CAREY,ID
186,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,KEN WIXON,SHEEPHERDER,2.0,2012-12-10,2013-12-09,BLACKFOOT,ID
187,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,JONES RANCH LLC,SHEEPHERDER,2.0,2012-12-10,2013-12-09,CONRAD,MT
188,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,THE BAIR CO./BAIR RANCH FOUNDATION,SHEEPHERDER,2.0,2012-12-10,2013-12-09,MARTINSDALE,MT
189,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,F.I.M. CORP,SHEEPHERDER,2.0,2012-12-10,2013-12-09,SMITH,NV
190,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,"SILVER CREEK RANCH, INC.",SHEEPHERDER,2.0,2012-12-10,2013-12-09,AUSTIN,NV
191,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,GORDON & NIKI CLARK/HAY CREEK RANCH,SHEEPHERDER,2.0,2012-12-10,2013-12-09,MADRAS,OR
192,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,KREBS SHEEP COMPANY,SHEEPHERDER,2.0,2012-12-10,2013-12-09,IONE,OR
193,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,"LAZY VC KELLY RANCH, INC.",SHEEPHERDER,2.0,2012-12-10,2013-12-09,FAITH,SD
194,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,NORMAN T. RICHINS LIVESTOCK,SHEEPHERDER,2.0,2012-12-10,2013-12-09,HENEFER,UT
195,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,KEN O'BRIEN LIVESTOCK,SHEEPHERDER,2.0,2012-12-10,2013-12-09,COALVILLE,UT
196,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,LIVING SYSTEMS LAND & MANAGEMENT,SHEEPHERDER,2.0,2012-12-10,2013-12-09,COALINGA,CA
197,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,MARTIN AUZA SHEEP CO,SHEEPHERDER,1.0,2012-12-10,2013-12-09,BRAWLEY,CA
198,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,"DE BRAGE CATTLE CO., INC",SHEEPHERDER,1.0,2012-12-10,2013-12-09,RED BLUFF,CA
199,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,GAMIO LIVESTOCK,SHEEPHERDER,1.0,2012-12-10,2013-12-09,DIXON,CA
200,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,"INDART GROUP, INC.",SHEEPHERDER,1.0,2012-12-10,2013-12-09,CLOVIS,CA
201,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,PETER SWANSON,SHEEPHERDER,1.0,2012-12-10,2013-12-09,TRACY,CA
202,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,ROBERT OR DEBRANN MCGREW/ECO SYSTEM CONCEPT,SHEEPHERDER,1.0,2012-12-10,2013-12-09,DIXON,CA
203,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,TRIPLE E LIVESTOCK & LAND CO,SHEEPHERDER,1.0,2012-12-10,2013-12-09,EARLIMART,CA
204,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,LEONARD FARMS & LIVESTOCK,SHEEPHERDER,1.0,2012-12-10,2013-12-09,OLATHE,CO
205,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,J & A PHILLIPS RANCH,SHEEPHERDER,1.0,2012-12-10,2013-12-09,PAUL,ID
206,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,DAVID ROGERS,SHEEPHERDER,1.0,2012-12-10,2013-12-09,RUPERT,ID
207,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,FLAT TOP SHEEP CO,SHEEPHERDER,1.0,2012-12-10,2013-12-09,CAREY,ID
208,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,RAY E. HOLES DBA LAZY H LIVESTOCK,SHEEPHERDER,1.0,2012-12-10,2013-12-09,TWO DOT,MT
209,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,ROUND GROVE RANCH CO,SHEEPHERDER,1.0,2012-12-10,2013-12-09,TOWNSEND,MT
210,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,TRUCKEE RIVER RANCH LLC,SHEEPHERDER,1.0,2012-12-10,2013-12-09,FALLON,NV
211,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,EUREKA LIVESTOCK,SHEEPHERDER,1.0,2012-12-10,2013-12-09,EUREKA,NV
212,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,ESTILL RANCHES LLC,SHEEPHERDER,1.0,2012-12-10,2013-12-09,WASHOE COUNTY,NV
213,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,RAFTER 7 SHEEP CO,SHEEPHERDER,1.0,2012-12-10,2013-12-09,YERINGTON,NV
214,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,REED & ROBYN ANDERSON,SHEEPHERDER,1.0,2012-12-10,2013-12-09,BROWNSVILLE,OR
215,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,GILLESPIE GRAZING CO LLC,SHEEPHERDER,1.0,2012-12-10,2013-12-09,PENDLETON,OR
216,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,TREE TOP RANCHES LP,SHEEPHERDER,1.0,2012-12-10,2013-12-09,PRINCETON,OR
217,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,ERIC HARLOW,SHEEPHERDER,1.0,2012-12-10,2013-12-09,MILTON-FREEWATER,OR
218,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,VANWELL LIVESTOCK INC.,SHEEPHERDER,1.0,2012-12-10,2013-12-09,WATERTOWN,SD
219,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,DAVID EARL/UPPER CREEK RANCH,SHEEPHERDER,1.0,2012-12-10,2013-12-09,BEAVER DAM,UT
220,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,HATCH HOWARD/HOWARD MANAGEMENT INC.,SHEEPHERDER,1.0,2012-12-10,2013-12-09,WOODS CROSS,UT
221,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,WADE JENSEN,SHEEPHERDER,1.0,2012-12-10,2013-12-09,CLEVELAND,UT
222,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,OLSEN AGRI-LIVESTOCK,SHEEPHERDER,1.0,2012-12-10,2013-12-09,FOUNTAIN GREEN,UT
223,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,THOUSAND PEAKS RANCHES INC,SHEEPHERDER,1.0,2012-12-10,2013-12-09,TROUT CREEK,UT
224,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,YOUNG BROS LIVESTOCK,SHEEPHERDER,1.0,2012-12-10,2013-12-09,BRINGHAM CITY,UT
225,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,JEFF BARNETT DBA J BAR,SHEEPHERDER,1.0,2012-12-10,2013-12-09,POMEROY,WA
226,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,"JRB, LLC",SHEEPHERDER,1.0,2012-12-10,2013-12-09,EVANSTON,WY
227,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,LADDER LIVESTOCK CO LLC,SHEEPHERDER,1.0,2012-12-10,2013-12-09,SAVERY,WY
228,C-12277-35702,Certified - Full,2012-10-02,2012-11-13 16:34:24,7K RANCH INC,SHEEPHERDER,1.0,2012-12-10,2013-12-09,EMBLEM,WY
229,C-12277-35703,Certified - Full,2012-10-03,2012-10-31 10:22:22,JANICE L CORLEY; CORLEY FARMS,FARM WORKERS. CROPS AND LABORES,4.0,2012-12-10,2013-09-10,CHENEYVILLE,LA
230,C-12277-35704,Certified - Full,2012-10-03,2012-10-19 09:45:09,SERVICIOS AGRICOLAS MEX INC. DBA SAMEX,"HARVEST WORKER, FRUIT",42.0,2012-11-17,2013-01-31,STANFIELD,AZ
231,C-12277-35705,Denied,2012-10-03,2012-10-22 11:09:23,DS FARMS GP,"FARMWORKERS AND LABORERS, CROP",,,,VILLE PLATTE,LA
232,C-12277-35706,Certified - Full,2012-10-03,2012-10-30 15:43:52,CALEB CART FARMS/KYLE SMITH FARMS,"FARM WORKERS, FARM AND RANCH ANIMALS",23.0,2012-12-10,2013-10-10,OPELOUSAS,LA
233,C-12277-35706,Certified - Full,2012-10-03,2012-10-30 15:43:52,KYLE SMITH FARMS,"FARM WORKERS, FARM AND RANCH ANIMALS",11.0,2012-12-10,2013-10-10,OPELOUSAS,LA
234,C-12277-35707,Certified - Full,2012-10-03,2012-11-02 12:09:17,PIERCE RANCH,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",2.0,2012-11-26,2013-09-26,OZONA,TX
235,C-12277-35708,Certified - Full,2012-10-03,2012-10-23 15:33:46,MOISES OLGUIN DBA MOISES OLGUIN HARVESTING,HARVEST WORKER,21.0,2012-11-21,2013-06-15,ARCADIA,FL
236,C-12277-35709,Certified - Partial,2012-10-03,2012-10-22 16:38:38,"VALLEY PRIDE, INC.","FARMWORKERS AND LABORERS, CROP",140.0,2012-11-19,2013-03-30,YUMA,AZ
237,C-12277-35710,Certified - Full,2012-10-03,2012-10-29 12:39:07,"T M HARVESTING, INC.",HARVEST WORKER,49.0,2012-11-19,2013-06-15,LAKE PLACID,FL
238,C-12278-35711,Certified - Partial,2012-10-04,2012-10-18 13:56:00,"FLORIDA PACIFIC FARMS, LLC","FARMWORKER AND LABORER, CROP",179.0,2012-11-19,2013-06-15,DOVER,FL
239,C-12278-35712,Certified - Full,2012-10-04,2012-10-23 12:04:40,"SHELTON, BENNIE & MARCUS MILLER",GENERAL FARM WORKER,3.0,2012-12-01,2013-09-30,LOTA L,LA
240,C-12278-35713,Certified - Full,2012-10-04,2012-10-19 11:21:12,ELWIN J. ZAUNBRECHER,"FARMWORKERS AND LABORERS, CROP",3.0,2012-12-01,2013-09-30,CROWLEY,LA
241,C-12278-35714,Certified - Partial,2012-10-04,2012-10-26 16:16:12,"BENJAMIN RAMIREZ HARVESTING, INC.","FARMWORKERS AND LABORERS, CROP",19.0,2012-11-20,2013-06-20,ARCADIA,FL
242,C-12278-35715,Certified - Full,2012-10-04,2012-11-02 12:37:00,TIMBER LAKE ELK RANCH,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",6.0,2012-12-01,2013-04-30,ISABEL,SD
243,C-12278-35716,Certified - Full,2012-10-04,2012-10-22 16:02:32,CAROLINE AG INC.,FARMWORKER,1.0,2012-11-25,2013-06-05,GREENVILLE,MS
244,C-12278-35717,Certified - Full,2012-10-04,2012-10-24 10:35:46,ALEJANDRO OLGUIN,"FARMWORKERS AND LABORERS, CROP",21.0,2012-11-21,2013-06-15,ARCADIA,FL
245,C-12278-35718,Certified - Full,2012-10-04,2012-10-29 13:25:32,"G. M. HARVESTING, INC.","FARMWORKER AND LABORER, CROP",191.0,2012-11-19,2013-06-30,LAKE PLACID,FL
246,C-12278-35719,Certified - Full,2012-10-04,2012-10-23 14:22:21,"RODRIGUEZ CITRUS HARVESTING, INC.",CITRUS HAND HARVESTER,135.0,2012-11-20,2013-06-30,LABELLE,FL
247,C-12278-35720,Certified - Full,2012-10-04,2012-11-15 15:58:27,TRANEX INC  DBA VALENCIA HARVESTING,"FARMWORKERS AND LABORERS, CROP",155.0,2012-11-22,2013-06-02,ARCADIA,FL
248,C-12278-35721,Certified - Full,2012-10-04,2012-10-31 11:24:35,MICHAEL SCOTT MATTHEWS,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",1.0,2012-12-14,2013-06-30,ZANONI,MO
249,C-12279-35722,Denied,2012-10-05,2012-10-30 12:59:24,PMD FARMS INC.,,,,,SEMINOLE,TX
250,C-12279-35723,Certified - Full,2012-10-05,2012-11-09 10:49:57,ARNULFO MARTINEZ,"FARMWORKERS AND LABORERS, CROP",19.0,2012-11-26,2013-06-15,BARTOW,FL
251,C-12279-35724,Certified - Partial,2012-10-05,2012-10-29 10:53:02,SOUTH PROPERTY HOLDINGS LLC DBA FROSTPROOF FARMS L,"FARMWORKERS AND LABORERS, CROP",16.0,2012-12-01,2013-06-16,BARTOW,FL
252,C-12279-35725,Certified - Full,2012-10-05,2012-10-19 13:53:50,JAIME LOPEZ,"FARMWORKER AND LABORER, CROP",14.0,2012-11-21,2013-06-15,ARCADIA,FL
253,C-12279-35726,Certified - Partial,2012-10-05,2012-10-23 13:48:21,BONNIE PLANT - OLD DIZ,"FARMWORKERS AND LABORERS, CROP",9.0,2012-12-03,2013-07-15,TROY,AL
254,C-12279-35727,Certified - Full,2012-10-05,2012-10-22 18:22:15,"CARTER - COX SEEDS, INC.",FARM LABOR,1.0,2012-11-26,2013-09-26,KNOBEL,AR
255,C-12279-35728,Certified - Full,2012-10-05,2012-12-04 11:46:30,WELSTAD LIVESTOCK,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",3.0,2012-12-04,2013-04-30,NEWBURG,ND
256,C-12283-35729,Certified - Partial,2012-10-09,2012-10-23 10:43:52,"CITRUS HARVESTING, INC.",CITRUS HAND HARVESTER,199.0,2012-11-24,2013-07-15,WAUCHULA,FL
257,C-12283-35730,Denied,2012-10-09,2012-10-30 12:27:19,FELAND BROTHERS FARMS,"FARMWORKERS AND LABORERS, CROP",,,,ANTLER,ND
258,C-12283-35731,Certified - Full,2012-10-09,2012-11-01 14:04:34,PALISADE PRODUCE,"FARMWORKER AND LABORER, CROP",2.0,2012-11-25,2013-09-15,PALISADE,CO
259,C-12283-35732,Denied,2012-10-09,2012-11-09 15:53:32,LORENZO GABRIEL MARQUEZ,GENERAL FARM LABOR,,,,DEMING,NM
260,C-12283-35733,Certified - Full,2012-10-09,2012-10-25 14:25:04,SOUTHERN CROSS RANCHES,FARMWORKERS; FARM AND RANCH ANIMALS,3.0,2012-12-01,2013-11-30,MOFFAT,CO
261,C-12283-35734,Certified - Full,2012-10-09,2012-11-09 11:03:11,SLASH EV RANCH,SHEEPHERDER,1.0,2012-12-15,2013-12-14,RIFLE,CO
262,C-12283-35736,Certified - Full,2012-10-09,2012-11-06 11:54:08,LEGER BROTHER PARTNERSHIP,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",13.0,2012-12-15,2013-10-13,EUNICE,LA
263,C-12283-35736,Certified - Full,2012-10-09,2012-11-06 11:54:08,MARK ZAUNBRECHER,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",4.0,2012-12-15,2013-10-13,BASILE,LA
264,C-12283-35736,Certified - Full,2012-10-09,2012-11-06 11:54:08,JOHN L. ZAUNBRECHER,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",3.0,2012-12-15,2013-10-13,EUNICE,LA
265,C-12283-35736,Certified - Full,2012-10-09,2012-11-06 11:54:08,BYRON ZAUNBRECHER FARMS,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",3.0,2012-12-15,2013-10-13,EUNICE,LA
266,C-12283-35737,Certified - Full,2012-10-09,2012-10-29 16:14:33,TURNBULL LAND & LIVESTOCK,SHEEPHERDER,2.0,2012-12-01,2013-11-30,HOTCHKISS,CO
267,C-12283-35738,Certified - Full,2012-10-09,2012-10-31 11:12:52,RYLAND ENTERPRISES INC,"FARM WORKERS, DIVERSIFIED CROPS",8.0,2012-12-15,2013-09-15,PINEVILLE,LA
268,C-12284-35739,Certified - Full,2012-10-10,2012-10-22 14:16:28,R. LARSON SHEEP CO/RANDY LARSON,FARMWORKERS; FARM AND RANCH ANIMALS,8.0,2012-12-01,2013-11-30,EPHRAIM,UT
269,C-12284-35740,Certified - Full,2012-10-10,2012-10-26 12:16:23,SIDDOWAY SHEEP CO/JEFF & CINDY SIDDOWAY,SHEEPHERDERS,18.0,2012-12-01,2013-11-30,TERRETON,ID
270,C-12284-35741,Certified - Full,2012-10-10,2012-10-22 16:11:08,WENTZ RANCH/OLIVER AND JOANNA WENTZ,SHEEPHERDER,4.0,2012-12-01,2013-11-30,ENTERPRISE,OR
271,C-12284-35742,Certified - Full,2012-10-10,2012-10-26 11:02:43,SYLTE FARMS,AGRICULTURAL EQUIPMENT OPERATOR,4.0,2012-11-25,2013-04-01,IPSWICH,SD
272,C-12284-35743,Certified - Full,2012-10-10,2012-10-31 15:34:41,PEART RANCH OPERATION LLC/ DAN PEART,SHEEPHERDERS,4.0,2012-12-01,2013-11-30,RANDOLPH,UT
273,C-12284-35744,Certified - Full,2012-10-10,2012-10-22 10:40:14,VILLARD RANCH/ALBERT F. VILLARD,FARMWORKERS; FARM AND RANCH ANIMALS,1.0,2012-12-01,2013-11-30,CRAIG,CO
274,C-12284-35745,Certified - Full,2012-10-10,2012-10-31 11:47:59,JULIAN LAND & LIVESTOCK/TRUMAN & MARIE JULIAN,SHEEPHERDERS,13.0,2012-12-01,2013-11-30,KEMMERER,WY
275,C-12284-35746,Certified - Full,2012-10-10,2012-10-19 14:23:32,"AGECY I, LLC",AGRICULTURAL EQUIPMENT OPERATOR,2.0,2012-11-26,2013-04-30,IDABEL,OK
276,C-12284-35747,Certified - Full,2012-10-10,2012-10-22 16:40:05,BLUE PINES RANCH/PACHY BURNS,SHEEPHERDER,7.0,2012-12-01,2013-11-30,IONE,OR
277,C-12284-35748,Certified - Full,2012-10-10,2012-10-22 12:16:58,RAFTOPOULOS RANCHES/ JOHN RAFTOPOULOS,"FARMWORKERS, FARM, RANCH, AND AQUACULTURAL ANIMALS",3.0,2012-12-01,2013-03-30,CRAIG,CO
278,C-12284-35749,Certified - Full,2012-10-10,2012-10-31 11:53:46,REGAN R. SMITH,SHEEPHERDERS,2.0,2012-12-01,2013-11-30,POWELL,WY
279,C-12284-35750,Certified - Full,2012-10-10,2012-10-22 14:44:46,DUFURRENA SHEEP CO/ALEX T DUFURRENA,FARMWORKERS; FARM AND RANCH ANIMALS,1.0,2012-12-01,2013-11-30,WINNEMUCCA,NV
280,C-12284-35751,Certified - Full,2012-10-10,2012-10-30 11:31:04,SANDY WEBSTER,SHEEPHERDER,1.0,2012-12-01,2013-11-30,CEDAR CITY,UT
281,C-12284-35752,Certified - Full,2012-10-10,2012-10-25 13:26:31,"CENTER STATE HARVESTING & HAULING, INC.",CITRUS HAND HARVESTER,35.0,2012-11-26,2013-05-25,BARTOW,FL
