,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
111,H-300-13113-783382,DETERMINATION ISSUED - CERTIFICATION,Calvin D. Roberts,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,New Castle,CO
112,H-300-13113-801682,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Pace Brothers/Richard L. Pace,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-12-31,Teasdale,UT
113,H-300-13113-883751,DETERMINATION ISSUED - CERTIFICATION,Sperry Livestock Corp.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-03-01,2015-02-28,Delta,CO
114,H-300-13113-912235,DETERMINATION ISSUED - CERTIFICATION,Philp Sheep Co/Elizabeth Philp,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-03-01,2015-02-28,Shoshoni,WY
115,H-300-13113-989879,DETERMINATION ISSUED - CERTIFICATION,Focus Ranch/Terence M. Reidy,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-11-30,Slater,CO
116,H-300-13126-196924,DETERMINATION ISSUED - CERTIFICATION,Green River Livestock Inc/Bill Taliaferro,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,8.0,2014-03-01,2015-02-28,Rock Springs,WY
117,H-300-13126-215630,DETERMINATION ISSUED - CERTIFICATION,Sperry Livestock Corp.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,4.0,2014-03-01,2014-11-30,Delta,CO
118,H-300-13126-555101,DETERMINATION ISSUED - CERTIFICATION,Bar Lake Ranch/Richard Weaver,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-03-01,2014-12-31,Wessington Springs,SD
119,H-300-13126-846332,DETERMINATION ISSUED - CERTIFICATION,Stamatakis Livestock/Joel Stamatakis,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,3.0,2014-03-01,2015-02-28,Helper,UT
120,H-300-13126-927122,DETERMINATION ISSUED - CERTIFICATION,Volk Ranch LLLP/Gail L. Volk,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,2.0,2014-03-01,2014-12-31,Somerset,CO
121,H-300-13127-617108,DETERMINATION ISSUED - CERTIFICATION,FORREST ARTHUR RANCH/FORREST J. ARTHUR,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,9.0,2014-04-01,2014-10-31,Paul,ID
122,H-300-13127-842418,DETERMINATION ISSUED - CERTIFICATION,Adams Ranch/Steve F. Adams,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-04-01,2014-12-31,Baggs,WY
123,H-300-13133-730905,DETERMINATION ISSUED - CERTIFICATION,Auza Ranches LLC/Joe Auza,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,2014-04-01,2015-03-31,Casa Grande,AZ
124,H-300-13140-230199,DETERMINATION ISSUED - CERTIFICATION,"Roy M. Green, Inc/Magnolia Ranch/Roy M. Greene",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goatherder,5.0,2014-04-01,2015-03-31,Seale,AL
125,H-300-13140-387370,DETERMINATION ISSUED - CERTIFICATION,Carter Enterprises/Raymond T. Carter,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-04-01,2015-03-31,Cokeville,WY
126,H-300-13140-781435,DETERMINATION ISSUED - CERTIFICATION,Hilger Hereford Ranch/Catherine Campbell,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-04-01,2015-03-31,Helena,MT
127,H-300-13140-900333,DETERMINATION ISSUED - CERTIFICATION,Camilletti & Sons Inc./Edward Camilletti,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,9.0,2014-04-01,2014-10-30,Milner,CO
128,H-300-13140-955384,DETERMINATION ISSUED - CERTIFICATION,Winter Livestock Inc./Riverton Livestock/Jeff Brown,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-04-01,2014-11-30,Riverton,WY
129,H-300-13140-998986,DETERMINATION ISSUED - CERTIFICATION,Upper Creek Ranch/S. David Earl,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-04-01,2015-03-31,Beaver Dam,UT
130,H-300-13141-111111,DETERMINATION ISSUED - CERTIFICATION,James Ranch Agriprises/James Ranch/Dan James,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,4.0,2014-04-01,2014-11-30,Durango,CO
131,H-300-13141-285531,DETERMINATION ISSUED - CERTIFICATION,Windy Meadows Cattle Co. Inc./Tyler D. Hunter,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-04-01,2015-03-31,Ephraim,UT
132,H-300-13141-700159,DETERMINATION ISSUED - CERTIFICATION,Rocking Diamond Livestock/Charles S Haak,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-04-01,2015-01-31,Wessington Spring,SD
133,H-300-13142-099526,DETERMINATION ISSUED - CERTIFICATION,Todd H. Mickelsen,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,2014-04-01,2015-03-31,Blackfoot,ID
134,H-300-13142-138569,DETERMINATION ISSUED - CERTIFICATION,LARRANAGA FARMS/RENE LARRANAGA,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,4.0,2014-04-01,2015-03-31,Alturas,CA
135,H-300-13142-878964,DETERMINATION ISSUED - CERTIFICATION,"JOHNSON MOUNTAIN RANCH, LLC/JARED JOHNSON",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Open Range Livestock Worker,1.0,2014-04-01,2014-11-30,Aurora,UT
136,H-300-13143-048648,DETERMINATION ISSUED - CERTIFICATION,Woodward Livestock/Loyd D. Woodward,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-04-01,2015-03-31,Girvin,TX
137,H-300-13143-090012,DETERMINATION ISSUED - CERTIFICATION,Jeffery C. Pentz,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-04-01,2015-03-31,Morgan,UT
138,H-300-13143-251989,DETERMINATION ISSUED - CERTIFICATION,Dan E Vacher,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2014-04-01,2015-03-31,Salem,UT
139,H-300-13143-368820,DETERMINATION ISSUED - CERTIFICATION,Spangler Ranch LP/Allien Spangler,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goat/Sheepherder,1.0,2014-04-01,2014-12-31,Hulett,WY
140,H-300-13143-570886,DETERMINATION ISSUED - CERTIFICATION,"Felix River Ranch, Inc./Paul Taylor",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,13.0,2014-04-01,2015-03-31,Roswell,NM
141,H-300-13143-837753,DETERMINATION ISSUED - CERTIFICATION,Moon Livestock/Russell & Carolyn Moon,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goat/Sheepherder,2.0,2014-04-01,2015-03-31,Duchesne,UT
142,H-300-13143-871531,DETERMINATION ISSUED - CERTIFICATION,"Chacon Sheep Company, LLC/Ward & Jennifer Studt",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,2.0,2014-04-01,2015-03-31,Loma,CO
143,H-300-13143-875991,DETERMINATION ISSUED - CERTIFICATION,Ardia LLC/Alma Sarratea,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,2014-04-01,2015-03-31,Somerton,AZ
144,H-300-13163-785022,DETERMINATION ISSUED - WITHDRAWN,"Maine-Ly Poultry, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Poultry Handler,0.0,2013-07-30,2013-12-31,Warren,ME
145,H-300-13172-056898,DETERMINATION ISSUED - CERTIFICATION,Jackson Purchase Farm,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Stable Attendant,2.0,2014-01-15,2014-11-15,Versailles,KY
146,H-300-13189-008289,DETERMINATION ISSUED - CERTIFICATION,Brookstown Farm,45-2092.02,General Farmworkers,Stable Attendant,2.0,2014-01-20,2014-11-20,Versailles,KY
147,H-300-13207-255540,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Stan Sweeney LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch and Aquacultural Animals",6.0,2013-11-01,2014-03-31,Hermitage,AR
148,H-300-13221-120911,DETERMINATION ISSUED - DENIED,"Caddo Creek Ranch, Inc. dba Paradise Ranch",45-2091.00,Agricultural Equipment Operators,Farm Laborer,0.0,2013-10-01,2014-08-01,33 Caddo,TX
149,H-300-13222-085659,DETERMINATION ISSUED - CERTIFICATION,Todd & Darcy Kaisler Ranch,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Worker,1.0,2014-04-01,2014-10-15,Savery,WY
150,H-300-13231-043854,DETERMINATION ISSUED - DENIED,LETICIA PEREZ-QUINTINO,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM LABOR, CROPS",0.0,2013-09-25,,REGISTER,GA
151,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,WESTERN RANGE ASSOCIATION,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,77.0,2013-11-10,2014-11-09,Wasco,CA
152,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,FRANK SHIRTS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,13.0,2013-11-10,2014-11-09,Wasco,CA
153,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,RAFTOPOULOS RANCHES,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,9.0,2013-11-10,2014-11-09,Wasco,CA
154,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,ETCHEVERRY SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,8.0,2013-11-10,2014-11-09,Wasco,CA
155,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,FAULKNER LAND & LIVESTOCK COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,7.0,2013-11-10,2014-11-09,Wasco,CA
156,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,JOHN PETERSON,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,2013-11-10,2014-11-09,Wasco,CA
157,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,PETE YRIARTE,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
158,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,NOTTINGHAM LAND & LIVESTOCK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
159,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,DUELKE SHEEP COMPANY LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
160,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,DIAMOND W LAND & LIVESTOCK INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
161,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,GUERRY INCORPORATED,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
162,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,PICKETT RANCH & SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
163,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,LAZY VC KELLY RANCH INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
164,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,SILVIES VALLEY RANCH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
165,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,EL TEJON SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
166,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,ROUND GROVE RANCH COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
167,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,A & F SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2013-11-10,2014-11-09,Wasco,CA
168,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,HAMMETT LIVESTOCK COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
169,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,7K RANCH INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
170,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,NEED MORE SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
171,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,ROBERT OR DEBRANN MCGREW,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
172,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,NAPA VALLEY LAMB COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
173,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,JUAN GOYENECHE,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
174,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,MICHAEL SHEEHAN,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
175,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,EUREKA LIVESTOCK LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
176,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,LEONARD FARMS & LIVESTOCK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
177,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,MARTIN AUZA SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
178,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,KEN WIXOM,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
179,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,F.I.M. CORPORATION,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
180,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,GEORGE G. SANDBERG,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
181,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,SALMON FALLS SHEEP PARTNERSHIP,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
182,H-300-13231-943933,DETERMINATION ISSUED - CERTIFICATION,INDART GROUP INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2013-11-10,2014-11-09,Wasco,CA
183,H-300-13238-277699,DETERMINATION ISSUED - CERTIFICATION EXPIRED,SELMAN FARMS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers & Laborers, Crop",7.0,2013-11-01,2014-03-01,Skiatook,OK
184,H-300-13238-302019,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Zion Harvest, Inc",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Lettuce Field Worker,30.0,2013-11-10,2014-03-30,Yuma,AZ
185,H-300-13238-621160,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"JR Custom Harvesting Co., Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Lettuce Field Worker,130.0,2013-11-10,2014-04-30,Yuma,AZ
186,H-300-13238-924935,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Overlook Harvesting Company, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,279.0,2013-10-21,2014-06-30,Winter Haven,FL
187,H-300-13240-916133,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"H2A Complete II, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,48.0,2013-10-26,2014-06-01,Vero Beach,FL
188,H-300-13240-997821,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"2 Sweet Bayous Transport, L.L.C.",45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,32.0,2013-10-08,2014-01-10,Thibodaux,LA
189,H-300-13242-427192,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"H2A Complete II, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,10.0,2013-10-26,2014-06-21,Lake Wales,FL
190,H-300-13246-065924,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,12.0,2013-10-14,2013-12-06,Odebolt,IA
191,H-300-13246-409796,DETERMINATION ISSUED - CERTIFICATION EXPIRED,EAM HARVESTING LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",ORANGE PICKER/ FARM LABOR,160.0,2013-11-01,2014-06-28,ARCADIA,FL
192,H-300-13246-451155,DETERMINATION ISSUED - CERTIFICATION EXPIRED,ALEWELT CONCRETE INC.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,24.0,2013-11-01,2013-12-09,Charter Oak,IA
193,H-300-13246-574730,DETERMINATION ISSUED - CERTIFICATION EXPIRED,River Raft Mink Ranch Inc.,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworker,Farm Ranch, and Aquacultural Animals",4.0,2013-11-01,2014-07-31,Declo,ID
194,H-300-13247-375446,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"SKB Farms, LLC",45-2092.02,General Farmworkers,Farm Worker,22.0,2013-11-13,2014-09-11,Estherwood,LA
195,H-300-13247-807240,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"NatureSweet USA, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,100.0,2013-10-25,2014-02-28,Willcox,AZ
196,H-300-13248-007066,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Frische Bros Fertilizer, Inc",45-2091,Agricultural Equipment Operators,Farmworker,10.0,2013-11-03,2014-03-01,Dumas,TX
197,H-300-13248-832430,DETERMINATION ISSUED - CERTIFICATION,WELLSWEEP RANCHES,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2013-11-01,2014-10-31,CRAIG,CO
198,H-300-13249-625136,DETERMINATION ISSUED - WITHDRAWN,"Dawson Farms, LLC",45-2041,"Graders and Sorters, Agricultural Products",Sweet Potato Grader/Sorter/Packager,0.0,2013-11-01,2013-11-30,Delhi,LA
199,H-300-13250-177287,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Luis M Ibarra,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,40.0,2013-11-01,2014-06-20,Punta Gorda,FL
200,H-300-13252-254256,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"MAMMOSER FARMS, INC.",45-2091,Agricultural Equipment Operators,Grounds/Maintenance Worker,12.0,2013-11-30,2014-03-31,Eden,NY
201,H-300-13252-649312,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Nicholas P. Vondenstein,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,3.0,2013-11-01,2014-07-31,Branch,LA
202,H-300-13252-674215,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"SOLIMAR EE, LLC",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm/Ranch Animal Caretaker,3.0,2013-11-30,2014-05-01,Center,TX
203,H-300-13252-864984,DETERMINATION ISSUED - DENIED,Castro Harvesting,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crop,0.0,2013-10-25,2014-07-25,Lyons,GA
204,H-300-13253-025283,DETERMINATION ISSUED - CERTIFICATION,COBB CATTLE COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,1.0,2013-11-15,2014-11-14,SAVERY,WY
205,H-300-13253-063125,DETERMINATION ISSUED - CERTIFICATION EXPIRED,GLENN GERVING,45-2091,Agricultural Equipment Operators,EQUIPMENT OPERATOR,4.0,2013-11-15,2014-03-15,GLEN ULLIN,ND
206,H-300-13253-462540,DETERMINATION ISSUED - CERTIFICATION,"Henrichson Feedyard, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Cowboy/Cowgirl,1.0,2013-10-28,2014-08-28,Cotulla,TX
207,H-300-13253-494709,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"THE GROWERS COMPANY, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,280.0,2013-11-04,2014-04-05,Somerton,AZ
208,H-300-13253-901750,DETERMINATION ISSUED - CERTIFICATION EXPIRED,SUNNY SOUTH PACKING COMPANY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,48.0,2013-11-01,2014-07-15,Arcadia,FL
209,H-300-13254-180211,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Keesecker Agri Business, Inc",45-2091,Agricultural Equipment Operators,Farmworker,10.0,2013-11-15,2014-08-15,Washington,KS
210,H-300-13254-221031,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Strait Promotions, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Ranch Hand,1.0,2013-10-28,2014-08-28,Laredo,TX
211,H-300-13254-237131,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Crawfish Shed LLC DBA Travis Richard,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,4.0,2013-11-01,2014-07-01,Gueydan,LA
212,H-300-13254-751884,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"LESTER DONLEY & SONS HARVESTING, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,121.0,2013-11-01,2014-06-15,Bartow,FL
213,H-300-13254-791355,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"H2A Complete II, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,70.0,2013-10-26,2014-06-01,"Okeechobee, FL",FL
214,H-300-13255-006645,DETERMINATION ISSUED - CERTIFICATION EXPIRED,HENDERSON FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER AND LABORES CROP,1.0,2013-11-04,2014-08-05,IOTA,LA
215,H-300-13255-244130,DETERMINATION ISSUED - WITHDRAWN,Alewelt Concrete Inc.,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Farm Worker/ Laborer,0.0,2013-10-27,2013-12-06,"Edison, NE 68932",NE
216,H-300-13255-406523,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,24.0,2013-10-27,2013-12-17,Sterling,IL
