,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
94,H-300-15251-493168,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2015-09-08,2015-10-14 17:22:00,"RC Packing, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,224.0,219.0,2015-09-02 00:00:00,2016-01-13,Yuma,AZ,85364
95,H-300-15251-586385,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-05 17:36:25,RUIZ HARVESTING INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,44.0,44.0,2015-09-04 00:00:00,2016-02-26,St Cloud,FL,34773
96,H-300-15251-594095,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-08 15:39:55,Pro-X Builders Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,13.0,13.0,2015-09-09 00:00:00,2015-11-23,Hudson,CO,80642
97,H-300-15251-674815,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-08,2015-10-05 15:29:35,SG HARVESTING LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",ORANGE PICKER/FARM LABORER,62.0,62.0,2015-09-02 00:00:00,2016-03-01,ARCADIA,FL,34266
98,H-300-15252-141774,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-09,2015-10-05 12:24:23,"Overlook Harvesting Company, LLC",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",CITRUS HAND HARVESTER,25.0,25.0,2015-09-04 00:00:00,2016-03-01,WINTER HAVEN,FL,33884-0924
99,H-300-15252-980514,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-10,2015-10-15 11:09:18,J.M. FARMING,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,5.0,5.0,2015-07-22 00:00:00,2015-11-01,Whittier,CA,90606
100,H-300-15253-101931,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-10,2015-10-16 15:27:07,"S Martinez Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,24.0,24.0,2015-09-08 00:00:00,2016-03-09,Lake Placid,FL,33852
101,H-300-15253-646851,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-10,2015-10-08 17:10:39,Mike Erfle,424120.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,4.0,4.0,2015-09-08 00:00:00,2016-02-23,Heaton,ND,58423
102,H-300-15253-792850,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-10,2015-10-08 12:23:13,H2 Solutions,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,44.0,44.0,2015-09-09 00:00:00,2016-02-15,Winter Garden,FL,28580
103,H-300-15253-933654,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-10,2015-10-01 17:05:10,"Benjamin Ramirez Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,46.0,46.0,2015-09-08 00:00:00,2016-03-01,Arcadia,FL,34266
104,H-300-15254-008068,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-15 14:11:52,Karl J. Hensgens,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Worker,3.0,3.0,2015-09-09 00:00:00,2016-04-15,Kaplan,LA,70548
105,H-300-15254-224795,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-23 10:21:19,Trevor B. Hair,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,2.0,2.0,2015-09-09 00:00:00,2016-04-05,Gueydan,LA,70542
106,H-300-15254-273466,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-07 11:13:15,THE NUTHOUSE INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Pecan Orchard Worker,2.0,2.0,2014-09-02 00:00:00,2015-10-29,Roseboro,NC,28382
107,H-300-15254-385633,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-29 16:40:24,"JFT HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand-Harvesters,20.0,20.0,2015-09-22 00:00:00,2016-03-01,Arcadia,FL,34266
108,H-300-15254-450444,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2015-09-11,2015-10-15 14:56:04,MARVIN OPP FARMS,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,2.0,1.0,2015-09-10 00:00:00,2016-04-15,Glen Ullin,ND,58631
109,H-300-15254-515276,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-08 15:17:40,SARC INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer Crop,9.0,9.0,2015-09-11 00:00:00,2016-01-08,ARROYO GRANDE,CA,93420
110,H-300-15254-531884,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-16 17:24:24,"Edwards Family Farm, Inc",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Ranch Hand,2.0,2.0,2015-09-11 00:00:00,2016-04-16,Alexis,IL,61412
111,H-300-15254-753094,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-01 13:38:50,Rigoberto Barajas,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,24.0,24.0,2015-09-11 00:00:00,2016-03-08,Lake Placid,FL,33852
112,H-300-15254-785886,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-11,2015-10-01 13:40:00,J. Guerra LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,36.0,36.0,2015-09-10 00:00:00,2016-03-01,Arcadia,FL,34266
113,H-300-15254-789314,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2015-09-11,2015-11-19 16:52:29,"AG LABOR, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,140.0,108.0,2015-09-09 00:00:00,2016-01-25,PLANT CITY,FL,33563
114,H-300-15257-049970,DETERMINATION ISSUED - CERTIFICATION,2015-09-14,2015-10-20 10:06:31,"HIGH COUNTRY LAMB, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,6.0,6.0,2015-09-08 00:00:00,2016-05-17,OAK CREEK,CO,80467
115,H-300-15257-055824,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-14,2015-10-07 15:03:56,Moises Olguin,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,21.0,21.0,2015-09-11 00:00:00,2016-03-01,Arcadia,FL,34266
116,H-300-15257-191468,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-14,2015-10-16 14:40:49,Maria Martinez,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,64.0,64.0,2015-11-01 00:00:00,2015-12-01,Uvalda,GA,30473
117,H-300-15257-203398,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-14,2015-11-02 10:13:33,"ZLOTNIKOV FARMS, LLC",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,1.0,2015-09-15 00:00:00,2016-08-15,Dover Plains,NY,12522
118,H-300-15257-572194,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-14,2015-10-14 15:22:33,Maria Martinez,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,64.0,64.0,2015-11-04 00:00:00,2015-12-03,Lyons,GA,30436
119,H-300-15257-615228,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-14,2015-10-16 16:26:58,MH Farms LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch, and Aquacultural Animals",1.0,1.0,2015-09-11 00:00:00,2016-04-23,Church Point,LA,70525
120,H-300-15258-018174,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-15,2015-10-26 10:43:25,Al Meier,,45-2091,Agricultural Equipment Operators,Farmworker,3.0,3.0,2015-09-10 00:00:00,2016-02-07,Wessington Springs,SD,57382
121,H-300-15258-031465,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-30,2015-10-19 15:47:38,"MAMMOSER FARMS, INC.",,45-2091,Agricultural Equipment Operators,Grounds/Maintenance Worker,8.0,8.0,2015-09-30 00:00:00,2016-01-30,Eden,NY,14057
122,H-300-15258-500388,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-15,2015-10-21 16:27:22,GNK FARMS INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crops",1.0,1.0,2015-09-11 00:00:00,2016-02-24,Lamesa,TX,79331
123,H-300-15259-050169,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-19 11:14:59,SERVICIOS AGRICOLAS MEX INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,80.0,80.0,2015-09-15 00:00:00,2016-01-02,Scottsdale,AZ,85256
124,H-300-15259-071511,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-16 14:44:39,"B & W QUALITY GROWERS, INC.",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Vegetable II",20.0,20.0,2015-09-10 00:00:00,2016-01-23,Fellsmere,FL,32948
125,H-300-15259-307032,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-11-12 15:07:14,Union Harvest,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,60.0,60.0,2015-09-10 00:00:00,2016-01-15,Yuma,AZ,85365
126,H-300-15259-332371,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-07 10:56:41,AgPro Trucking Inc.,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,15.0,15.0,,,Hobbs,NM,88240
127,H-300-15259-477235,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-08 15:44:49,"G.M. HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,199.0,199.0,2015-09-16 00:00:00,2016-03-02,Wauchula,FL,33873
128,H-300-15259-522397,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-23 12:43:38,ROOT BROTHERS FARM,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crop",16.0,16.0,2015-09-02 00:00:00,2015-11-18,Albion,NY,14411
129,H-300-15259-535217,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-17,2015-10-09 12:11:02,Stoddard Ranch,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch, and Animals",3.0,3.0,2015-09-11 00:00:00,2016-03-25,Carta Valley,TX,78880
130,H-300-15259-547547,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-16 16:46:56,"FLORIDA PACIFIC FARMS, LLC",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Fruit II",148.0,148.0,2015-09-10 00:00:00,2016-01-28,Dover,FL,33527
131,H-300-15259-631945,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-16 16:41:23,SOUTHERN GARDENS GROVES CORP,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,431.0,431.0,2015-09-11 00:00:00,2016-03-01,Clewiston,FL,33311
132,H-300-15259-792445,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-16,2015-10-02 12:50:01,"LESTER DONLEY & SONS HARVESTING, INC.",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,224.0,224.0,2015-09-09 00:00:00,2016-03-01,Davenport,FL,33897
133,H-300-15260-051700,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-27,2015-10-16 15:10:58,"BAUER FEED YARD, INC.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARMWORKER,1.0,1.0,2015-09-04 00:00:00,2016-01-30,MINA,SD,57451
134,H-300-15260-114238,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-17,2015-10-19 11:18:52,Pro-X Builders Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,12.0,12.0,2015-09-21 00:00:00,2015-10-23,Morris,MN,84624
135,H-300-15260-366028,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-10-01,2015-10-15 12:32:43,"SOLIMAR EE, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm/Ranch Animal Caretaker,2.0,2.0,,2015-01-30,Center,TX,75935
136,H-300-15260-551329,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-17,2015-10-13 13:51:56,DLR Fruit & Vegetable,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,24.0,24.0,2015-10-08 00:00:00,2015-11-26,Wauchula,FL,33873
137,H-300-15260-923230,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-17,2015-10-16 14:49:43,"Codeman, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Laborer Aquatic Life,2.0,2.0,2015-09-11 00:00:00,2016-02-15,Lake Arthur,LA,70549
138,H-300-15261-052918,DETERMINATION ISSUED - DENIED,2015-09-23,2015-10-15 13:30:27,RC ORCHARDS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",ORCHARD LABORER,40.0,0.0,2015-08-29 00:00:00,2015-11-23,Yakima,WA,98908
139,H-300-15261-130336,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-18,2015-10-20 14:59:34,"Rio Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,35.0,35.0,2015-09-17 00:00:00,2016-03-01,Immokalee,FL,34142
140,H-300-15261-312795,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-18,2015-10-19 12:52:47,LUIS ALVAREZ,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS AND LABORERS,74.0,74.0,2015-11-02 00:00:00,2016-06-01,PUNTA GORDA,FL,33982
141,H-300-15261-315222,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,2015-09-18,2015-10-15 13:14:52,TANIMURA & ANTLE FRESH FOODS INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Heavy Labor Harvesters,849.0,837.0,2015-09-15 00:00:00,2016-01-19,Bard,CA,92222
142,H-300-15261-329782,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-18,2015-10-05 15:30:45,CARLTON LEE BARKER,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,4.0,4.0,2015-09-17 00:00:00,2016-05-01,ADAIRVILLE,KY,42202
143,H-300-15261-409917,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-18,2015-10-16 16:51:18,"Demand Quality, L.L.C.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,2.0,2.0,2015-09-11 00:00:00,2016-03-09,Midland,LA,70559
144,H-300-15261-502666,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-19,2015-10-09 16:22:37,"FRESH HARVEST, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable Harvest Workers,523.0,523.0,2015-09-10 00:00:00,2016-01-23,Yuma,AZ,85365
145,H-300-15261-665672,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-18,2015-10-07 16:38:51,JDS Nursery LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Horticultural worker,3.0,3.0,2015-09-01 00:00:00,2016-03-17,Lucedale,MS,39452
146,H-300-15261-699193,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-18,2015-10-08 15:45:45,ZION HARVEST INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers (Iceberg Lettuce),30.0,30.0,2015-09-10 00:00:00,2016-01-16,Wellton,AZ,85356
147,H-300-15261-997191,DETERMINATION ISSUED - WITHDRAWN,2015-09-18,2015-11-06 11:53:50,"SIGNET BUILDERS, INC.",,45-2099.99,"Agricultural Workers, All Other",Farm Laborer,14.0,0.0,2015-09-24 00:00:00,2015-12-18,Delta,UT,84624
148,H-300-15262-002158,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-19,2015-10-01 17:23:50,ELKHORN PACKING CO. LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker,261.0,261.0,2015-09-11 00:00:00,2016-01-24,Yuma,AZ,85364
149,H-300-15262-888287,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-19,2015-10-14 17:10:32,"FOOTHILL PACKING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker (Harvest),538.0,538.0,2015-09-11 00:00:00,2016-01-23,Roll,AZ,85347
150,H-300-15262-922228,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-19,2015-10-09 17:35:07,"FOOTHILL PACKING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker (Harvest),130.0,130.0,2015-09-11 00:00:00,2016-01-23,Roll,AZ,85347
151,H-300-15264-014876,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-15 14:06:24,JR CUSTOM HARVESTING COMPANY INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers (Romaine and Iceberg Lettuce),120.0,120.0,2015-09-11 00:00:00,2016-01-22,Yuma,AZ,85365
152,H-300-15264-040529,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-19 13:05:09,S&L Cattle,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker General,3.0,3.0,2015-09-09 00:00:00,2016-01-30,Wessington Springs,SD,57382
153,H-300-15264-061221,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-29,2015-10-16 17:04:49,"Tex-La Crawfish Farms, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm worker,10.0,10.0,2015-09-09 00:00:00,2016-03-08,Jennings,LA,70546
154,H-300-15264-084502,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-14 13:46:37,Timothy D Pearson Cattle,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Ranch Hand,3.0,3.0,2015-09-21 00:00:00,2016-04-03,Park Rapids,MN,56470
155,H-300-15264-181148,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-06 16:24:17,4 Corners Farm,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,1.0,1.0,2015-09-16 00:00:00,2016-01-13,Newbury,VT,05051
156,H-300-15264-193262,DETERMINATION ISSUED - WITHDRAWN,2015-09-21,2015-10-16 17:48:43,Jody Jones Trucking LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Laborer,2.0,0.0,2015-10-29 00:00:00,2016-04-30,Keytesville,MO,65261
157,H-300-15264-386238,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-06 17:19:52,"N.F., Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Ranch Hand,2.0,2.0,2015-09-20 00:00:00,2016-02-13,Homestead,MT,59226
158,H-300-15264-563879,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-15 11:28:42,E.J.Y. Corporation,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,20.0,20.0,2015-09-21 00:00:00,2016-03-01,Arcadia,FL,34266
159,H-300-15264-996188,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-21,2015-10-15 11:46:05,WESTRIDGE MILLS,423930.0,45-2092.02,General Farmworkers,"Farmworker & Laborers, Crop",2.0,2.0,2015-09-18 00:00:00,2016-04-30,Wynne,AR,72396
160,H-300-15265-017918,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-10-13 12:05:39,Bonnie Plant - JSC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Greenhouse Laborer,28.0,28.0,2015-09-17 00:00:00,2016-03-07,Union Springs,AL,36089
161,H-300-15265-052296,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-10-29 16:42:14,"A. Oseguera Company, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm worker,294.0,294.0,2015-10-09 00:00:00,2016-02-04,Yuma,AZ,85364
162,H-300-15265-430903,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-11-17 10:49:57,"Marin Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",CITRUS HAND HARVESTING,70.0,70.0,2015-09-17 00:00:00,2016-03-09,Sebring,FL,33870
163,H-300-15265-499660,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-10-26 10:51:38,"Dixie Belle, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,72.0,72.0,2015-09-21 00:00:00,2016-04-16,Ridge Spring,SC,29129
164,H-300-15265-520828,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-12-02 16:43:14,"MARIN HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",CITRUS HAND HARVESTING,72.0,72.0,2015-09-17 00:00:00,2016-03-09,Sebring,FL,33870
165,H-300-15265-542547,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-10-15 14:42:35,Brian Snodgrass Farms,,45-2091,Agricultural Equipment Operators,Farm Machine Operator,1.0,1.0,2015-09-22 00:00:00,2016-04-24,Denver City,TX,79323
166,H-300-15265-780540,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-23,2015-10-19 11:24:06,Hollywood Feeders LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker,9.0,9.0,2015-09-22 00:00:00,2016-03-03,Hendricks,MN,56136
167,H-300-15265-804221,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-10-16 16:56:37,"FC OF ARCADIA, INC.",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,213.0,213.0,2015-09-22 00:00:00,2016-02-28,Punta Gorda,FL,33982
168,H-300-15265-869121,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-22,2015-10-20 17:24:24,BONNIE PLANTS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,30.0,30.0,2015-09-18 00:00:00,2016-04-24,Union Spring,AL,36089
169,H-300-15266-030282,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-23,2015-10-19 11:23:39,"SBHLP, Inc",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,39.0,39.0,2015-12-04 00:00:00,2016-06-01,Lake Placid,FL,33852
170,H-300-15266-310783,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-23,2015-10-26 16:50:13,Fidel Barajas,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,24.0,24.0,2015-09-22 00:00:00,2016-02-28,Sebring,FL,33875
171,H-300-15266-811106,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-23,2015-10-19 13:48:09,"F. Madrid Harvesting, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,90.0,90.0,2015-09-23 00:00:00,2016-03-01,Arcadia,FL,34266
172,H-300-15266-961088,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-23,2015-10-27 16:10:08,"Timber Lake Elk Ranch, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Livestock Farmworker,10.0,10.0,2015-09-17 00:00:00,2016-02-15,Isabel,SD,57633
173,H-300-15267-121474,DETERMINATION ISSUED - DENIED,2015-09-25,2015-10-15 13:31:56,Doug Nuttelman,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,1.0,0.0,2015-11-07 00:00:00,2016-10-31,Stromsburg,NE,68666
174,H-300-15267-242303,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-21 15:33:11,4L CONSTRUCTION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,4.0,4.0,2015-09-21 00:00:00,2015-11-28,Iowa Falls,IA,50126
175,H-300-15267-361170,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-25,2015-10-23 15:17:54,Bieber Farms Management,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,18.0,18.0,2015-09-11 00:00:00,2016-04-25,Mamou,LA,70554
176,H-300-15267-427373,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-20 15:04:37,RICKY INC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Grain Elevator Worker,1.0,1.0,2015-09-22 00:00:00,2016-01-26,Philipp,MS,38944
177,H-300-15267-492746,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-14 17:12:14,"NATURE'S GREEN, INC.",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,7.0,7.0,2015-09-23 00:00:00,2016-02-16,Belle Glade,FL,33430
178,H-300-15267-515919,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-11-04 08:18:30,Pleasantville Farms LLC,,45-2099,"Agricultural Workers, All Other",Farmworkers and Laborers,8.0,8.0,2015-09-18 00:00:00,2016-02-20,Landenberg,PA,19350
179,H-300-15267-591757,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-16 10:15:59,"DUNSON HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,291.0,291.0,2015-09-23 00:00:00,2016-02-23,Auburndale,FL,33823
180,H-300-15267-642461,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-22 10:34:24,"EVERGLADES HARVESTING & HAULING, INC.",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,269.0,269.0,2015-09-24 00:00:00,2016-02-23,Immokalee,FL,34142
181,H-300-15267-817357,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-27 15:35:01,"ENCINO HARVESTING, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,108.0,108.0,2015-09-23 00:00:00,2016-03-07,Bowling Green,FL,33834
182,H-300-15267-983017,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2015-09-24,2015-10-13 09:12:14,"EVERGLADES HARVESTING & HAULING, INC.",4239.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Strawberry Harvester,40.0,40.0,2015-09-23 00:00:00,2016-01-23,Plant City,FL,33565
