,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
49,H-300-25036-668331,2025-02-26T22:32:28.480Z,2025-03-11T17:41:38.000Z,N. Flores Agr Solutions LLC,,115115,Farm Labor Contractors and Crew Leaders ,929 Grant Mountain Rd,,Hendersonville,NC,28792,UNITED STATES OF AMERICA,,Flores Salas ,Nazario,,Owner ,+18284505352,,nfs21r@gmail.com,Farm Worker ,14,14,12-Apr-2025,30-Nov-2025,Laughter Orchards 1434 Grassy Knob Rd  ,Rutherfordton,NC,28139,HENDERSON,1434 Grassy Knob Rd ,,Rutherfordton,NC,28139,RUTHERFORD,16.16,Hour
50,H-300-25057-726804,2025-03-07T21:31:19.900Z,2025-03-11T17:35:10.000Z,"Midwest Custom Ag Aviation, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,1276 Highway 94,,Aledo,IL,61231,UNITED STATES OF AMERICA,,Schreck,Cody,,Business Manager,+13092550232,,SchreckC@diversifiedapps.com,Commercial Pilot,1,1,01-May-2025,28-Sep-2025,1276 State Hwy 94,Aledo,IL,61231,MERCER,1276 State Highway 94,,Aledo,IL,61231,MERCER,19.57,Hour
51,H-300-25065-751538,2025-03-10T14:36:47.890Z,2025-03-11T17:32:44.000Z,Larchmont Farms Inc,Larchmont Farms Inc,111339,Other Noncitrus Fruit Farming ,P.O. Box 885,201 Rt 77,Elmer,NJ,08318,UNITED STATES OF AMERICA,,Haines,Charles,,President,+18563580700,,larchmont57@gmail.com,Graders and Sorters Agricultural Products 45-2041,6,5,20-May-2025,10-Sep-2025,201 Rt 77,Elmer,NJ,08318,SALEM,201 Rt 77,,Elmer,NJ,08318,SALEM,17.96,Hour
52,H-300-25053-716929,2025-03-02T22:34:44.120Z,2025-03-11T17:27:39.000Z,"Integrity Ag Services, LLC",,115115,Farm Labor Contractors and Crew Leaders ,2998 Hickory Ct.,,Zolfo Springs,FL,33890,UNITED STATES OF AMERICA,,Delira,Robert,,Owner,+18638328797,,integrityagservices@gmail.com,farm worker,100,100,01-May-2025,15-Jul-2025,321 Hickory Ln.,Nicholls,GA,31554,COFFEE,"Comfort Suites
1007 Peterson Ave.",,Douglas,GA,31535,COFFEE,16.23,Hour
53,H-300-25055-719012,2025-03-10T15:04:00.190Z,2025-03-11T17:16:00.000Z,Seamans Farm Inc,,11199,All Other Crop Farming,1844 hallowell rd,,litchfield,ME,04350,UNITED STATES OF AMERICA,Association - Agent,Seaman,Eric,,President,+12074465462,,seamansfarm@gmail.com,Farmworkers and laborers crop,1,1,08-May-2025,17-Oct-2025,1844 Hallowell Rd,Litchfield,ME,04350,KENNEBUNK TOWN,242 Pine Tree Rd,,Litchfield,ME,04350,KENNEBUNK TOWN,18.83,Hour
54,H-300-25063-743658,2025-03-09T19:19:27.500Z,2025-03-11T17:15:26.000Z,Michael Andrew,,1119,Other Crop Farming,9062 New Hope Road,,Rising Sun,IN,47040,UNITED STATES OF AMERICA,Association - Agent,Andrew,Michael,,Owner,+18125775389,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2,2,11-May-2025,15-Nov-2025,9062 New Hope Rd,Rising Sun,IN,47040,OHIO,8795 St Rd 262,,Dillsboro,IN,47018,OHIO,19.57,Hour
55,H-300-25060-735846,2025-03-07T16:19:00.260Z,2025-03-11T17:10:01.000Z,"Blue View, Inc. ",,111910,Tobacco Farming,221 Johnny Rd,PO Box 189,Dunn ,NC,28334,UNITED STATES OF AMERICA,,Jackson,Miles,F,President,+19105676193,,bvjack4@gmail.com,Farmworkers and Laborers,62,62,15-May-2025,30-Nov-2025,221 Johnny Rd,Dunn,NC,28334,SAMPSON,S11240--1488 Dawson Rd,,Dunn,NC,28334,SAMPSON,16.16,Hour
56,H-300-25052-713605,2025-03-10T13:41:01.700Z,2025-03-11T16:57:08.000Z,Dwight Arnold Farms Inc.,Dwight Arnold Farms Inc.,11199,All Other Crop Farming,117 Sheep Pasture Rd,,Southwick,MA,01077,UNITED STATES OF AMERICA,Association - Agent,Arnold ,Dwight,,President ,+14139771177,,dwightarnold12@gmail.com,Farmworkers and laborers crop,8,8,01-May-2025,01-Dec-2025,73 Sheep Pasture Rd,Southwick ,MA,01077,SOUTHWICK,80 Sheep Pasture Rd,,Southwick ,MA,01077,SOUTHWICK,18.83,Hour
57,H-300-25055-719786,2025-03-06T00:03:52.190Z,2025-03-11T16:50:17.000Z,Serrato and Son Grove Care ,,111339,Other Noncitrus Fruit Farming ,36437B Carney Road,,Valley Center,CA,92082,UNITED STATES OF AMERICA,,Serrato,Ricardo,,Partner,+17602120490,,cande@serratofarms.com,Field Workers/Pickers (Citrus and Avocado),20,18,25-Apr-2025,02-Aug-2025,"Serrato Farms, LP / Serrato #1 Ranch, 36588 Carney Road",Valley Center,CA,92082,SAN DIEGO,15966 Pauma Lomas Road,,Pauma Valley,CA,92061,SAN DIEGO,19.97,Hour
58,H-300-25031-657322,2025-03-06T19:49:03.470Z,2025-03-11T16:47:23.000Z,"Walker Farms, LLC",,111334,Berry (except Strawberry) Farming ,321 Twin Oaks Drive,,Nicholls,GA,31554,UNITED STATES OF AMERICA,,Hernandez,Leticia,,HR/Payroll & Admin,+12692922880,,leti@walkerbb.com,Ag Laborer/Picker,268,190,20-Apr-2025,10-Jun-2025,321 Twin Oaks Drive,Nicholls,GA,31554,COFFEE,421 HICKORY Lane,,Nicholls,GA,31554,COFFEE,16.08,Hour
59,H-300-25050-708025,2025-03-11T15:42:07.470Z,2025-03-11T16:39:18.000Z,Walther Farms LLC - GA,,111211,Potato Farming ,52944 U.S. Hwy. 131,,Three Rivers,MI,49093,UNITED STATES OF AMERICA,,Buell,Shannon,,Team Support & Benefit Coordinator,+12603168660,,h2a.info@waltherfarms.com,Agricultural Equipment Operator/Non CDL Driver,9,8,01-May-2025,08-Jul-2025,"809 East 5th Street (31.03752391, -84.87008396)",Donalsonville,GA,39845,SEMINOLE,6522 Braswell Godby Rd.,,Brinson,GA,39825,SEMINOLE,16.08,Hour
60,H-300-25066-755625,2025-03-10T22:52:24.410Z,2025-03-11T16:25:18.000Z,"Ray Domenico Farms, Inc.",,1112,Vegetable and Melon Farming,9320 State Highway 66,P.O. Box 424,Platteville,CO,80651,UNITED STATES OF AMERICA,,Domenico,Gregory,Louis,President,+19707856331,,domenicofarms@msn.com,Farmworker,10,10,06-May-2025,21-Nov-2025,9320 State Highway 66 (Headquarters),Plateville,CO,80651,WELD,9476 State Highway 66 ,,Platteville,CO,80651,WELD,17.84,Hour
61,H-300-25055-719250,2025-03-11T13:03:59.790Z,2025-03-11T16:11:01.000Z,Mitch Stanley Farms,,115113,"Crop Harvesting, Primarily by Machine ",28063 220th St NE,,Goodridge,MN,56725,UNITED STATES OF AMERICA,,  Stanley,Mitchell,T,Owner,+12186894940,,,Agricultural Equipment Operator,4,4,25-Apr-2025,01-Dec-2025,28063 220th St NE,Goodridge,MN,56725,PENNINGTON,"222 E. Esplee St, Apt. 2",,Grygla,MN,56727,MARSHALL,18.15,Hour
62,H-300-25066-756618,2025-03-07T18:55:32.710Z,2025-03-11T16:10:22.000Z,PEDRO MARIA INDACOCHEA DBA INDACOCHEA SHEEP RANCH,,112410,Sheep Farming,20606 UNION STREET,,WILDOMAR,CA,92595,UNITED STATES OF AMERICA,Association - Agent,INDACOCHEA,PEDRO,,OWNER,+19516783356,,indacocheaj@yahoo.com,RANGE SHEEPHERDER,7,7,01-May-2025,30-Sep-2025,30626 RESERVOIR ST,LAKEVIEW,CA,92567,RIVERSIDE,30626 RESERVOIR ST,,LAKEVIEW,CA,92567,RIVERSIDE,2933.51,Month
63,H-300-25058-727738,2025-03-10T18:53:55.450Z,2025-03-11T16:08:04.000Z,Besch Nutrient Applicators ,,1119,Other Crop Farming,303A 160th Street,,West Bend,IA,50597,UNITED STATES OF AMERICA,,Besch,David,Alan,President,+15153201881,,beschnutrientapplicators@gmail.com,Ag Equipment Operator,3,3,27-Apr-2025,20-Dec-2025,303A 160th St. ,West Bend,IA,50597,PALO ALTO,18 3rd St. SE Apt 1,,West Bend,IA,50597,PALO ALTO,18.65,Hour
64,H-300-25059-734141,2025-03-05T22:29:15.820Z,2025-03-11T16:07:12.000Z,"Marshall Farms, Inc.",,111191,Oilseed and Grain Combination Farming ,257 N Marshall Lane,,Charleston,MO,63837,UNITED STATES OF AMERICA,,Marshall,James,,Owner,+15732336530,,1wanderingmule@gmail.com,Ag Equipment Operator,1,1,01-May-2025,10-Nov-2025,257 N Marshall Lane,Charleston,MO,63834,MISSISSIPPI,110 N Thorn,,Charleston,MO,63834,MISSISSIPPI,18.65,Hour
65,H-300-25010-611115,2025-03-10T16:30:48.570Z,2025-03-11T16:05:20.000Z,Minn Kota Ag Products,,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers ,90 8th St N,,Breckenridge,MN,56520,UNITED STATES OF AMERICA,,Schuler,George,,Owner,+17016401288,,g4@mkap.com,Ag Equipment Operator,9,9,11-Mar-2025,14-Dec-2025,90 8th St N,Breckenridge,MN,56520,WILKIN,823 Andrews Ave,,Breckenridge,MN,56520,WILKIN,18.15,Hour
66,H-300-25059-732927,2025-03-07T21:00:30.450Z,2025-03-11T16:04:54.000Z,Amy Harris,,111191,Oilseed and Grain Combination Farming ,14117 N 2160 Rd,,Hobart,OK,73651,UNITED STATES OF AMERICA,,Harris,Amy,,Owner,+14058806230,,amydawnharris@gmail.com,"Farmworkers & Laborers, Crop, Nursery, Greenhouse",2,2,01-May-2025,01-Dec-2025,14117 N 2160 Rd,Hobart,OK,73651,KIOWA,101 South Main St,,Hobart,OK,73651,KIOWA,15.79,Hour
67,H-300-25057-725772,2025-03-10T22:29:45.040Z,2025-03-11T15:54:58.000Z,"Pacifica Personnel, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,312 E. Mill St. Ste. 102,,Santa Maria,CA,93454,UNITED STATES OF AMERICA,,Gonzalez,Robert,,Manager,+18053452195,,h2a@pacificapersonnel.com,Farmworkers,1,1,27-Apr-2025,15-Dec-2025,1180 West Highway 246,Buellton,CA,93427,SANTA BARBARA,1340 West Highway Highway 246,,Buelton,CA,93427,SANTA BARBARA,19.97,Hour
68,H-300-25065-751589,2025-03-07T17:20:31.140Z,2025-03-11T15:49:59.000Z,KED Farms,,111140,Wheat Farming,359 Ray Lane,,Loma,MT,59460,UNITED STATES OF AMERICA,,Danreuther,Keith,,Owner,+14063783277,,knp@itstriangle.com,Ag Equipment Operator,9,9,18-May-2025,15-Nov-2025,359 Ray Lane,Loma,MT,59460,CHOUTEAU,7968 Kenilworth Rd,,Big Sandy,MT,59520,CHOUTEAU,16.83,Hour
69,H-300-25064-744384,2025-03-07T04:20:40.170Z,2025-03-11T15:49:32.000Z,Melo Business Ventures LLC,Black Pearl Farms,1113,Fruit and Tree Nut Farming,116 Byrd Lake Road,,Branchville,SC,29432,UNITED STATES OF AMERICA,,Kelley,Meghan,,Owner,+18459876427,0.0,info@blackpearlfarms.com,Farm Labor Work,1,1,03-May-2025,31-Jan-2026,116 Byrd Lake Road,Branchville,SC,29432,BAMBERG,116 Byrd Lake Road,,Branchville,SC,29432,BAMBERG,16.08,Hour
70,H-300-25053-716807,2025-03-05T22:36:57.360Z,2025-03-11T15:48:20.000Z,J Rivera Contracting,,115115,Farm Labor Contractors and Crew Leaders ,309 Goolsby St,,Wauchula,FL,33873,UNITED STATES OF AMERICA,,Rivera Jr,Jose,,Owner,+18638323491,,jose_sito_3491@icloud.com,farm worker,60,60,25-Apr-2025,01-Jun-2025,1815 Merle Langford Rd.,Zolfo Springs,FL,33890,HARDEE,"Sunrise Inn
668 67th St. Cir. E.",,Brandenton,FL,34208,HARDEE,16.23,Hour
71,H-300-25062-737381,2025-03-10T15:32:56.750Z,2025-03-11T15:41:03.000Z,Chelini Farms,,111331,Apple Orchards ,6486 Tuckahoe Rd,,Williamson,NY,14589,UNITED STATES OF AMERICA,,Chelini,Cody,,Owner,+13153989525,,chelinifarms@gmail.com,Agricultural Worker,4,4,17-May-2025,10-Nov-2025,6532 Tuckahoe Rd,Williamson ,NY,14589,WAYNE,3270 Kenyon Rd,,Williamson,NY,14589,WAYNE,18.83,Hour
72,H-300-25069-762058,2025-03-10T17:41:55.580Z,2025-03-11T15:32:45.000Z,Brooks Farm,,1119,Other Crop Farming,287 School Rd,,Atmore,AL,36502,UNITED STATES OF AMERICA,,Brooks,Jimmy,,Partner,+12517143064,,jb@brooksfarm.net,Ag Equipment Operator,1,1,24-Apr-2025,15-Dec-2025,287 School Rd,Atmore,AL,36502,MONROE,13852 Old Stage Road,,Atmore,AL,36502,ESCAMBIA,16.08,Hour
73,H-300-25063-742557,2025-03-10T20:40:11.990Z,2025-03-11T15:27:14.000Z,Duncan Family Farms LLC ,,111219,Other Vegetable (except Potato) and Melon Farming ,17072 W Indian School Road,,Goodyear,AZ,85395,UNITED STATES OF AMERICA,,Kennedy,Linda,,"Director, People Operations",+16238539880,,linda.kennedy@duncanfamilyfarms.net,"Farmworkers, Crop 45-2092",17,15,12-May-2025,17-Oct-2025,11835 Lower Klamath Lake Rd,Klamath,OR,97603,KLAMATH,11835 Lower Klamath Lake Road,,Merrill,OR,97633,KLAMATH,19.82,Hour
74,H-300-25045-695027,2025-02-26T15:47:19.030Z,2025-03-11T15:24:00.000Z,JNJ Construction Inc.,,115115,Farm Labor Contractors and Crew Leaders ,19489 448th Ave,,Lake Norden,SD,57248,UNITED STATES OF AMERICA,,Seppanen,John,,President,+16058818083,,jjconst@hotmail.com,Farm Workers/Construction Laborers,20,20,15-Apr-2025,15-Dec-2025,21549 482nd Ave,Elkton,SD,57026,BROOKINGS,604 1st Ave,,Castlewood,SD,57223,HAMLIN,19.21,Hour
75,H-300-25051-712481,2025-03-10T14:32:25.300Z,2025-03-11T15:14:27.000Z,Kerwin Hill Farm LLC,Sweetland Farm,11199,All Other Crop Farming,97 Kerwin Hill rd,,Norwich,VT,05005,UNITED STATES OF AMERICA,Association - Agent,Lake,Norah,,Owner,+18023765945,,sweetlandvt@gmail.com,Farmworker Laborer crop,2,2,01-May-2025,31-Oct-2025,742 Route 132,Norwich,VT,05055,WINDSOR,66 Kerwin Hill Rd,,Norwich,VT,05055,WINDSOR,18.83,Hour
76,H-300-25061-736229,2025-03-10T15:06:44.000Z,2025-03-11T15:12:16.000Z,Woodbury Sugar Shed inc,,11199,All Other Crop Farming,41 washington rd,,woodsburry,CT,06798,UNITED STATES OF AMERICA,Association - Agent,Berecz,Michael,,Manager,+12032634550,,thefarmwoodbury@gmail.com,Farmworkers and laborers crop,3,3,01-May-2025,17-Nov-2025,161 Chohees Trail ,Woodbury,CT,06798,LITCHFIELD,41 Washington Rd,,Woodbury,CT,06798,LITCHFIELD,18.83,Hour
77,H-300-25062-737373,2025-03-10T22:42:59.700Z,2025-03-11T15:09:39.000Z,"Vincek Farm, LLC",,1112,Vegetable and Melon Farming,141 Jones Road,,Saratoga Springs,NY,12866,UNITED STATES OF AMERICA,,Vincek,Joshua,,Owner,+15182269028,,vincekfarms@gmail.com,Farm Laborer ,2,2,02-May-2025,15-Dec-2025,89 Smith Bridge Road,Saratoga Springs,NY,12866,SARATOGA,143 Jones Road,,Saratoga Springs,NY,12866,SARATOGA,18.83,Hour
78,H-300-25042-682527,2025-03-05T22:27:07.560Z,2025-03-11T15:05:55.000Z,Boyles Harvesting & Trucking LLC,,115113,"Crop Harvesting, Primarily by Machine ",PO Box 176,309 E Jackson ,Burr Oak,KS,66936,UNITED STATES OF AMERICA,,Boyles,Sandra,,Sole Member,+17855455261,,ksmom5@yahoo.com,Heavy and Tractor-trailer Truck Drivers,3,3,23-Apr-2025,05-Dec-2025,528 S Ohio St,Burr Oak,KS,66936,JEWELL,528 S Ohio St,,Burr Oak,KS,66936,JEWELL,26.74,Hour
79,H-300-25021-632279,2025-02-05T20:10:10.430Z,2025-03-11T14:57:32.000Z,Rockin L Tree Farm LLC,,111421,Nursery and Tree Production ,2912 SE CR 0220,,Kerens,TX,75144,UNITED STATES OF AMERICA,,Rowbotham,Mallory,,Administration,+19724421997,,charlotte@actionvisa.com,Farm Laborer,34,34,22-Mar-2025,15-Dec-2025,2912 SE CR 0220,Kerens,TX,75144,NAVARRO,2912 SE CR 0220,,Kerens,TX,75144,NAVARRO,15.79,Hour
80,H-300-25046-697812,2025-03-06T20:49:42.400Z,2025-03-11T14:56:50.000Z,"O'Rea and Sons Harvesting and Hauling, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,1470 Grimes Rd ,,Mt. Olive ,NC,28365,UNITED STATES OF AMERICA,,Rea,Oswaldo,,President,+19125314776,,reaoswaldo@yahoo.com,"Farmworkers & Laborers, Crop",334,334,01-May-2025,15-Nov-2025,"John Jacob Odom
4990 NC Highway 111 North",Seven Springs,NC,28578,WAYNE,S6925--4990 S NC Hwy 111,,Seven Springs,NC,28578,DUPLIN,16.16,Hour
81,H-300-25068-760314,2025-03-11T02:29:49.000Z,2025-03-11T14:44:47.000Z,TY ROGERS FARMS,,111191,Oilseed and Grain Combination Farming ,886 WHITE ROAD,,OAK GROVE,LA,71263,UNITED STATES OF AMERICA,,ROGERS,TY,,OWNER,+13182824718,,BROWNPLANTING2022@GMAIL.COM,AGRICULTURAL EQUIPMENT OPERATOR,2,2,25-Apr-2025,30-Nov-2025,2380 HIGHWAY 2,OAK GROVE,LA,71263,WEST CARROLL,621 VICK ROAD,,OAK GROVE,LA,71263,WEST CARROLL,14.83,Hour
82,H-300-25059-732541,2025-03-10T22:38:45.060Z,2025-03-11T14:43:36.000Z,"Central Arizona Farming, Inc.",,1112,Vegetable and Melon Farming,7332 E Butherus Dr.,,Scottsdale,AZ,85260,UNITED STATES OF AMERICA,,Martori,Steve,,Chief Executive Officer,+14809981444,,steve@martorifarms.com,"Farmworkers and Laborers, Crop",349,349,08-May-2025,20-Nov-2025,51040 West Valley Road ,Aguila,AZ,85320,MARICOPA,51040 W Valley Rd,,Aguila,AZ,85320,MARICOPA,17.04,Hour
83,H-300-25048-699278,2025-03-07T15:37:55.270Z,2025-03-11T14:41:54.000Z,"O'San Neely, Jr.",,115113,"Crop Harvesting, Primarily by Machine ",NE 20 Lake Cherokee,,Longview,TX,75603,UNITED STATES OF AMERICA,,Neely,O'San,Richard,Owner,+18063300783,,,Agricultural Equipment Operator,3,3,01-May-2025,15-Dec-2025,301 S Bailey St,Electra,TX,76360,WICHITA,301 S Bailey St,,Electra,TX,76360,WICHITA,15.79,Hour
84,H-300-25063-742400,2025-03-10T14:04:57.810Z,2025-03-11T14:37:46.000Z,Goebbert Family Farms LLC,,11121,Vegetable and Melon Farming,16018 Rt 176,,Union,IL,60180,UNITED STATES OF AMERICA,,Goebbert,James,P,Owner,+12244022030,,jamesgoebbert@gmail.com,Farmworkers; 45-2092,38,36,15-May-2025,17-Nov-2025,16018 Route 176,Union,IL,60180,MCHENRY,16018 Rt 176,,Union,IL,60180,MCHENRY,19.57,Hour
85,H-300-25066-757389,2025-03-10T14:22:36.710Z,2025-03-11T14:37:36.000Z,KJ Farms Farm and Ranch LLC,,111419,Other Food Crops Grown Under Cover ,959 BRADLEY RD 32,,WARREN,AR,71671,UNITED STATES OF AMERICA,,Hays,Josh,,Owner,+18708203379,,kjhaysfarms@gmail.com,Farm Laborer,12,12,20-May-2025,19-Dec-2025,202 Bradley 35 Rd,Warren,AR,71671,BRADLEY,243 BRADLEY 302 RD,,Warren,AR,71671,BRADLEY,14.83,Hour
86,H-300-25051-709958,2025-03-04T18:22:57.250Z,2025-03-11T14:36:49.000Z,"Genova Farms, LLC",,111219,Other Vegetable (except Potato) and Melon Farming ,33200 South Road,,Pueblo,CO,81006,UNITED STATES OF AMERICA,Association - Agent,Genova,Daniel,,Owner,+17199240301,,dannygenova@yahoo.com,"Farmworkers and Laborers, Crop",3,3,25-Apr-2025,27-Oct-2025,34911 South Road,Pueblo,CO,81006,PUEBLO,34911 South Road,,Pueblo,CO,81006,PUEBLO,17.84,Hour
87,H-300-25066-755430,2025-03-07T22:20:13.160Z,2025-03-11T14:30:28.000Z,Molter Produce LLC,,1112,Vegetable and Melon Farming,6740 N. Branch Rd.,,Benton Harbor,MI,49022,UNITED STATES OF AMERICA,,Molter,Karolyn,,Owner,+12692408292,,molterproduce@gmail.com,"Farmworker, Laborer",16,16,20-May-2025,09-Nov-2025,6740 N. Branch Rd.,Benton Harbor,MI,49022,BERRIEN,6895 Territorial Rd,,Benton Harbor,MI,49022,BERRIEN,18.15,Hour
88,H-300-25062-737113,2025-03-10T13:39:42.770Z,2025-03-11T14:30:05.000Z,Board Investments USA LLC,,1119,Other Crop Farming,1180 Hill Grove Road,,Guston,KY,40142,UNITED STATES OF AMERICA,,Board,Derrick,,Owner,+12705475701,,,"Farm Workers and Laborers, Crop",7,7,15-May-2025,15-Mar-2026,1180 Hill Grove Rd,Guston,KY,40142,MEADE,15410 US 60,,Guston,KY,40142,MEADE,15.87,Hour
89,H-300-25029-651550,2025-01-29T21:08:36.010Z,2025-03-11T14:12:02.000Z,MATAGORDA BAY OYSTER COMPANY / DJ'S OYSTER CO.,,112512,Shellfish Farming ,8626 FM 2853,,PALACIOS,TX,77465,UNITED STATES OF AMERICA,,APARICIO,JACOB,,PRESIDENT/PARTNER,+19792400069,,oystercos2@gmail.com,FARM LABORER,4,4,01-Mar-2025,01-Aug-2025,111 12TH STREET,PALACIOS,TX,77465,MATAGORDA,111 12TH STREET,,PALACIOS,TX,77465,MATAGORDA,15.79,Hour
90,H-300-25062-736850,2025-03-07T20:48:51.730Z,2025-03-11T14:10:41.000Z,The Earley Farm & Nursery LLC,,11199,All Other Crop Farming,5 mollison way,,lewiston,ME,04240,UNITED STATES OF AMERICA,Association - Agent,Earley,Matthew,,Owner,+12075767407,,info@theearleyfarm.com,Farmworkers and laborers crop,4,2,05-May-2025,19-Oct-2025,639 Gardiner rd,Wales,ME,04280,WALES TOWN,639 Gardiner Rd,,Wales,ME,04280,WALES TOWN,18.83,Hour
91,H-300-25064-745208,2025-03-07T22:15:56.590Z,2025-03-11T14:06:10.000Z,Farmers Union Oil Company of Beulah,,424910,Farm Supplies Merchant Wholesalers ,1600 Hwy 49 N,,Beulah,ND,58523,UNITED STATES OF AMERICA,,Fouhy,Joe,,General Manager,+17018700264,,joe@beulahcenex.com,Seasonal Administrative Support,1,1,04-May-2025,31-Oct-2025,5949 Hwy 200,Beulah,ND,58523,MERCER,309 Main St. E,,Beulah,ND,58523,MERCER,22.75,Hour
92,H-300-25048-700140,2025-03-06T16:23:32.800Z,2025-03-11T14:04:42.000Z,SANDRA ARIZMENDI,R&S PINESTRAW AND HARVESTING,11191,Tobacco Farming,13 BRONCO RD,,REIDSVILLE,GA,30453,UNITED STATES OF AMERICA,,ARIZMENDI,SANDRA,,H2A-FLC,+19125312283,,sandraarizmendi72sa@gmail.com,FARMWORKER,15,15,01-May-2025,15-Jun-2025,2343 MYERS RD,CARLISLE,KY,40311,NICHOLAS,2393 PERSIMMON RIDGE RD,,CARLISLE,KY,40311,NICHOLAS,15.87,Hour
93,H-300-25048-700096,2025-03-06T16:28:11.250Z,2025-03-11T14:04:23.000Z,SANDRA ARIZMENDI,R&S PINESTRAW AND HARVESTING,11191,Tobacco Farming,13 BRONCO RD,,REIDSVILLE,GA,30453,UNITED STATES OF AMERICA,,ARIZMENDI,SANDRA,,H2A-FLC,+19125312283,,sandraarizmendi72sa@gmail.com,FARMWORKER,35,35,01-May-2025,30-Dec-2025,4552 PARIS PIKE RD.,MT STERLING,KY,40353,MONTGOMERY,4552 PARIS PIKE RD.,,MT STERLING,KY,40353,MONTGOMERY,15.87,Hour
94,H-300-25068-760092,2025-03-10T13:30:36.290Z,2025-03-11T14:03:50.000Z,Velasquez Farms LLC,,11121,Vegetable and Melon Farming,503 Route 45,,Mannington Twp,NJ,08079,UNITED STATES OF AMERICA,,Velasquez,Juan,,President,+18562756438,,velasquezfarmsNJ@gmail.com,Farm Laborer,25,25,08-May-2025,30-Nov-2025,503 Route 45,Mannington Twp,NJ,08079,SALEM,503 Route 45,,Mannington Twp,NJ,08079,SALEM,17.96,Hour
95,H-300-25062-739156,2025-03-07T14:43:19.940Z,2025-03-11T13:58:17.000Z,"Courtney Family Farms, LLC",,11121,Vegetable and Melon Farming,7252 Beaver Dam Road,,Lucedale,MS,39452,UNITED STATES OF AMERICA,,Courtney,David,M,Owner,+16015088900,,office@courtneyfarmsllc.com,Farmworker: Diversified (45-2092.00),65,25,15-May-2025,15-Aug-2025,7252 Beaver Dam Rd,Lucedale,MS,39452,GEORGE,7252 Beaver Dam Rd,,Lucedale,MS,39452,GEORGE,14.83,Hour
96,H-300-25057-725924,2025-03-06T23:15:57.400Z,2025-03-11T13:54:55.000Z,Oregon’s Wild Harvest,,1111,Oilseed and Grain Farming,1601 NE Hemlock Ave,,Redmond,OR,97756,UNITED STATES OF AMERICA,Association - Agent,Dodson,Barrie,,Human Resource Specialist,+15415489400,,,Farmworkers/Laborers,10,9,28-Apr-2025,31-Oct-2025,16301 O’Neil Highway,Redmond,OR,97756,DESCHUTES,16303 NE O’Neil Highway,,Redmond,OR,97756,DESCHUTES,19.82,Hour
97,H-300-25056-722446,2025-03-07T18:41:22.640Z,2025-03-11T13:48:27.000Z,"Torres Leon, LLC",,1151,Support Activities for Crop Production,"530 Street A, Ste. 1, Urb. Mario Julia Industrial Park",,San Juan,PR,00920,UNITED STATES OF AMERICA,,Torres-Garza,Daniel,Omar,President,+17877833263,,torresleonllc@gmail.com,"Farmworkers and Laborers, Crops",8,6,01-May-2025,28-Feb-2026,"Road 374, Km. 5, Hm. 3 Int., Rio Prieto Ward",Yauco,PR,00698,YAUCO,"Road 374, Km. 5, Hm. 3 Int., Rio Prieto Ward",,Yauco,PR,00698,YAUCO,9.94,Hour
98,H-300-25065-751348,2025-03-06T20:10:03.480Z,2025-03-11T13:48:11.000Z,Evergreen Flying Services Inc,,111191,Oilseed and Grain Combination Farming ,111 Ellis Lane,"76 Ellis Lane Rayville, LA 71269",Rayville,LA,71269,UNITED STATES OF AMERICA,,Mulhern,Brandon,,Owner,+13183033147,,brandonmulhern@gmail.com,"Farmworkers & Laborers, Crop, Nursery, Greenhouse",13,1,05-May-2025,31-Jan-2026,76 Ellis Lane,Rayville,LA,71269,RICHLAND,4160 Hwy 133,,Rayville,LA,71269,RICHLAND,14.83,Hour
99,H-300-25015-618798,2025-03-07T14:39:21.720Z,2025-03-11T13:47:00.000Z,Upper Midwest Pumping LLC,,115115,Farm Labor Contractors and Crew Leaders ,21171 Us 71,,Long Prairie,MN,56347,UNITED STATES OF AMERICA,,Woeste,Timothy,,Owner,+13202412417,,uppermidwestpumping@hotmail.com,Agricultural Equipment Operator,15,15,15-Mar-2025,15-Dec-2025,21171 Us 71,Long Prairie,MN,56347,TODD,625 Charlotte Lane,,Long Prairie,MN,56347,TODD,18.15,Hour
